,x,y
207,204,235
208,272,325
209,258,190
210,220,292
211,234,305
212,217,270
213,182,241
214,205,270
215,179,249
216,221,248
217,266,171
218,264,205
219,256,210
220,267,197
221,260,112
222,238,105
223,220,103
224,205,106
225,196,112
226,191,137
227,165,170
228,199,156
229,211,160
230,228,160
231,244,156
232,257,152
233,266,147
234,172,172
235,258,214
236,272,172
237,271,205
238,279,212
239,272,208
240,262,219
241,281,213
242,283,216
243,266,138
244,273,140
245,276,141
246,205,131
247,199,125
248,305,167
249,401,138
250,304,214
251,454,91
252,360,150
253,375,151
254,388,150
255,406,143
256,348,146
257,379,112
258,363,114
259,394,115
260,403,121
261,416,152
262,347,319
263,406,135
264,458,147
265,432,142
266,365,202
267,309,254
268,307,268
269,328,260
270,340,265
271,321,270
272,332,271
273,360,284
274,302,207
275,303,195
276,425,106
277,340,169
278,336,207
279,337,201
280,407,203
281,304,179
282,392,89
283,411,95
284,442,67
285,329,99
286,351,118
287,369,273
288,439,264
289,325,214
290,314,218
291,354,274
292,348,273
293,419,86
294,336,214
295,365,89
296,368,78
297,382,33
298,430,77
299,373,55
300,433,100
301,443,97
302,309,262
303,323,265
304,336,268
305,322,217
306,351,274
307,345,276
308,347,272
309,318,208
310,330,270
311,319,270
312,307,270
313,313,302
314,311,293
315,310,284
316,309,279
317,308,274
318,333,273
319,334,275
320,337,278
321,340,282
322,351,249
323,457,203
324,340,273
325,342,274
326,309,223
327,332,223
328,312,220
329,354,177
330,376,186
331,340,207
332,418,47
333,408,62
334,398,79
335,347,290
336,334,81
337,338,54
338,344,26
339,399,148
340,430,162
341,341,142
342,418,125
343,329,160
344,327,201
345,445,170
346,421,171
347,401,175
348,375,173
349,356,167
350,341,160
351,310,141
352,441,198
353,429,123
354,297,214
355,337,182
356,464,147
357,331,153
358,342,209
359,410,135
360,328,194
361,451,233
362,341,137
363,316,185
364,406,293
365,406,306
366,454,201
367,424,277
368,451,121
369,351,329
370,296,217
371,348,192
372,444,145
373,387,143
374,375,144
375,348,277
376,436,223
377,326,344
378,368,330
379,385,320
380,363,143
381,352,140
382,345,139
383,439,121
384,354,128
385,366,124
386,378,124
387,389,126
388,398,130
389,462,118
390,395,141
391,338,241
392,325,211
393,312,235
394,388,308
395,369,319
396,326,337
397,424,289
398,344,134
399,317,162
400,348,337
401,448,229
402,322,273
403,323,276
404,325,282
405,328,288
406,333,297
407,342,272
408,345,271
409,349,269
410,363,260
411,417,229
412,319,150
413,330,126
414,339,129
415,339,271
416,418,260
417,316,123
418,340,308
419,307,155
420,327,182
421,319,314
422,372,287
423,354,220
424,358,299
425,386,218
426,366,233
427,398,239
428,324,327
429,335,191
430,384,296
431,366,308
432,383,273
433,431,245
434,400,273
435,439,254
436,378,250
437,327,171
438,322,205
439,331,211
440,315,197
441,341,113
442,364,105
443,384,104
444,400,107
445,412,114
446,420,138
447,459,173
448,409,158
449,394,162
450,375,161
451,358,158
452,345,153
453,334,147
454,461,176
455,331,215
456,316,173
457,311,205
458,304,212
459,312,208
460,327,220
461,302,213
462,301,217
463,336,138
464,328,139
465,322,141
466,403,132
467,410,126
