,x,y
176,249,338
177,167,225
178,277,250
179,274,253
180,273,257
181,271,265
182,267,279
183,259,250
184,255,250
185,252,249
186,239,241
187,194,218
188,280,138
189,274,120
190,267,121
191,261,249
192,192,250
193,284,116
194,258,294
195,300,146
196,290,139
197,299,136
198,273,167
199,297,319
200,297,301
201,277,301
202,230,273
203,248,203
204,243,287
205,220,202
206,237,215
207,210,225
208,273,317
209,265,174
210,220,285
211,235,298
212,221,257
213,179,235
214,205,262
215,173,250
216,226,234
217,273,157
218,274,186
219,267,192
220,280,177
221,265,110
222,246,105
223,230,104
224,216,105
225,205,111
226,197,133
227,161,171
228,207,149
229,218,151
230,235,151
231,249,146
232,261,142
233,268,138
234,161,177
235,267,196
236,281,157
237,283,186
238,289,192
239,283,189
240,270,200
241,290,192
242,292,196
243,268,129
244,275,130
245,278,132
246,213,126
247,207,123
248,311,149
249,384,132
250,309,194
251,424,94
252,351,140
253,363,142
254,373,142
255,388,136
256,340,136
257,366,113
258,353,113
259,376,116
260,384,120
261,397,145
262,341,310
263,386,130
264,429,146
265,410,139
266,357,187
267,312,231
268,311,246
269,327,237
270,337,244
271,321,246
272,329,249
273,350,268
274,309,186
275,312,174
276,404,107
277,334,157
278,335,189
279,337,183
280,392,189
281,311,161
282,376,92
283,392,97
284,416,69
285,324,100
286,343,116
287,360,254
288,413,266
289,327,194
290,316,199
291,347,254
292,341,253
293,400,89
294,335,194
295,354,92
296,357,81
297,369,34
298,407,78
299,362,56
300,411,102
301,417,98
302,312,240
303,322,241
304,334,247
305,322,197
306,344,254
307,338,254
308,340,253
309,321,187
310,328,249
311,319,249
312,309,247
313,313,285
314,312,269
315,312,260
316,311,254
317,311,250
318,329,251
319,331,253
320,332,256
321,335,260
322,346,231
323,427,205
324,334,253
325,337,253
326,312,205
327,329,203
328,313,202
329,346,165
330,366,173
331,338,189
332,397,48
333,389,63
334,381,82
335,340,273
336,329,83
337,334,53
338,337,28
339,384,140
340,408,155
341,334,133
342,398,123
343,327,146
344,329,181
345,419,165
346,401,161
347,385,165
348,363,161
349,347,155
350,335,148
351,311,129
352,417,190
353,407,121
354,305,193
355,332,167
356,432,151
357,327,140
358,338,192
359,391,130
360,329,174
361,422,235
362,334,129
363,319,165
364,391,287
365,388,306
366,426,197
367,404,272
368,423,120
369,344,325
370,303,197
371,344,177
372,419,143
373,372,135
374,362,135
375,341,257
376,414,215
377,321,345
378,357,329
379,373,319
380,351,135
381,343,132
382,337,130
383,416,121
384,344,121
385,354,119
386,363,120
387,373,121
388,379,126
389,430,119
390,379,133
391,335,221
392,327,192
393,315,215
394,376,303
395,362,313
396,322,332
397,403,288
398,337,126
399,319,146
400,341,338
401,422,227
402,321,249
403,322,251
404,324,257
405,325,265
406,329,279
407,337,251
408,340,251
409,344,250
410,356,241
411,400,218
412,318,136
413,325,119
414,332,121
415,334,250
416,401,250
417,315,117
418,335,295
419,312,140
420,325,165
421,318,301
422,362,273
423,347,203
424,350,287
425,375,203
426,359,215
427,385,225
428,322,317
429,334,174
430,373,285
431,357,298
432,372,259
433,410,237
434,386,263
435,416,250
436,367,234
437,325,157
438,325,186
439,332,192
440,321,177
441,334,111
442,354,105
443,370,105
444,384,107
445,392,113
446,398,135
447,430,171
448,391,149
449,379,152
450,363,151
451,348,148
452,337,142
453,329,138
454,429,178
455,331,196
456,319,155
457,318,186
458,311,192
459,316,189
460,327,200
461,308,193
462,306,197
463,329,129
464,322,130
465,319,130
466,384,127
467,389,123
