,x,y
326,316,241
327,337,232
328,318,238
329,349,178
330,369,186
331,344,217
332,404,39
333,397,60
334,389,83
335,345,286
336,332,89
337,335,58
338,340,25
339,387,143
340,414,153
341,336,140
342,404,122
343,329,165
344,333,220
345,426,159
346,406,164
347,390,171
348,367,170
349,349,165
350,338,160
351,312,151
352,424,186
353,414,118
354,306,240
355,337,188
356,437,122
357,328,155
358,344,215
359,397,130
360,333,210
361,426,207
362,337,135
363,323,205
364,394,280
365,391,289
366,433,183
367,408,261
368,431,106
369,347,328
370,304,240
371,348,196
372,426,134
373,375,139
374,364,140
375,347,272
376,421,210
377,326,343
378,359,322
379,374,309
380,353,138
381,344,136
382,339,136
383,423,112
384,348,126
385,359,122
386,371,121
387,381,123
388,389,126
389,437,95
390,383,136
391,342,248
392,332,228
393,317,249
394,378,299
395,363,313
396,326,338
397,404,267
398,340,132
399,320,174
400,344,335
401,428,210
402,323,273
403,325,276
404,327,280
405,328,285
406,332,295
407,342,269
408,345,268
409,348,266
410,361,259
411,406,222
412,320,158
413,327,127
414,334,129
415,339,267
416,405,248
417,316,128
418,339,305
419,312,169
420,330,195
421,320,313
422,367,281
423,354,224
424,353,295
425,381,218
426,365,234
427,391,235
428,324,328
429,336,201
430,376,288
431,360,303
432,377,266
433,416,231
434,391,265
435,420,235
436,373,248
437,329,181
438,329,228
439,337,227
440,324,221
441,338,116
442,359,110
443,376,109
444,391,110
445,400,113
446,405,132
447,436,156
448,395,152
449,381,157
450,365,158
451,350,154
452,339,151
453,331,148
454,434,148
455,337,229
456,321,189
457,320,232
458,312,236
459,320,232
460,334,232
461,310,238
462,309,239
463,332,137
464,325,141
465,322,145
466,392,129
467,397,124
