,x,y
180,272,267
181,271,274
182,268,286
183,258,257
184,254,256
185,250,254
186,239,247
187,196,221
188,280,147
189,274,124
190,268,128
191,260,255
192,198,251
193,284,121
194,263,300
195,298,161
196,287,152
197,298,148
198,271,178
199,300,324
200,300,307
201,281,307
202,236,276
203,248,211
204,249,290
205,220,209
206,236,223
207,211,229
208,277,323
209,263,186
210,228,286
211,243,301
212,225,260
213,187,237
214,212,264
215,185,247
216,226,238
217,272,168
218,271,203
219,263,207
220,276,194
221,264,113
222,245,107
223,229,106
224,216,108
225,206,114
226,201,137
227,173,169
228,209,153
229,220,156
230,236,156
231,250,153
232,262,149
233,269,144
234,177,172
235,264,210
236,279,170
237,279,204
238,286,210
239,280,206
240,268,213
241,288,212
242,290,214
243,269,135
244,276,137
245,280,138
246,216,133
247,209,127
248,308,163
249,388,136
250,310,212
251,435,90
252,353,146
253,365,147
254,377,146
255,393,141
256,343,143
257,369,116
258,356,117
259,381,118
260,389,122
261,403,148
262,345,315
263,393,134
264,439,143
265,417,140
266,363,195
267,315,244
268,314,257
269,332,247
270,343,251
271,326,257
272,336,257
273,357,270
274,308,206
275,309,193
276,410,105
277,338,164
278,338,202
279,340,195
280,400,194
281,309,177
282,381,90
283,398,95
284,422,65
285,326,100
286,345,120
287,367,259
288,425,261
289,330,209
290,319,213
291,355,257
292,350,257
293,405,86
294,340,207
295,357,90
296,360,80
297,372,32
298,413,75
299,365,55
300,417,100
301,426,95
302,315,252
303,328,253
304,339,254
305,326,211
306,352,257
307,346,260
308,348,256
309,323,205
310,334,256
311,324,257
312,313,258
313,317,293
314,316,279
315,315,271
316,313,265
317,313,260
318,335,259
319,336,260
320,339,263
321,341,268
322,353,238
323,439,200
324,341,258
325,343,259
326,315,219
327,336,215
328,317,216
329,350,172
330,371,180
331,342,201
332,403,45
333,395,61
334,385,79
335,346,279
336,330,82
337,334,54
338,338,26
339,388,144
340,416,157
341,336,138
342,403,125
343,328,156
344,330,197
345,429,165
346,408,164
347,392,168
348,368,167
349,351,162
350,338,156
351,311,138
352,427,192
353,414,122
354,304,213
355,336,176
356,443,144
357,328,148
358,343,202
359,397,134
360,331,189
361,435,230
362,337,135
363,320,182
364,399,288
365,397,302
366,438,197
367,415,272
368,433,118
369,348,328
370,303,215
371,348,185
372,427,142
373,376,139
374,365,140
375,349,262
376,426,217
377,326,344
378,362,329
379,378,319
380,355,139
381,346,137
382,340,136
383,423,119
384,347,130
385,357,128
386,367,128
387,377,130
388,384,132
389,440,114
390,383,138
391,341,232
392,330,207
393,316,229
394,381,303
395,365,316
396,326,335
397,413,285
398,340,132
399,319,158
400,346,338
401,435,224
402,325,260
403,326,262
404,328,267
405,329,274
406,334,287
407,345,257
408,348,256
409,351,254
410,363,247
411,410,222
412,320,147
413,327,124
414,335,127
415,342,255
416,410,252
417,315,121
418,340,300
419,310,152
420,328,178
421,321,307
422,368,277
423,353,212
424,355,291
425,383,210
426,365,223
427,393,230
428,325,323
429,336,185
430,378,289
431,361,302
432,378,262
433,422,238
434,394,265
435,428,250
436,376,239
437,327,167
438,326,203
439,335,207
440,320,195
441,337,113
442,356,107
443,373,106
444,388,108
445,398,114
446,405,137
447,440,170
448,397,153
449,383,156
450,368,156
451,352,153
452,340,149
453,331,144
454,442,172
455,335,210
456,318,170
457,316,204
458,310,210
459,318,206
460,331,213
461,308,212
462,307,214
463,333,135
464,325,137
465,321,138
466,389,133
467,396,127
