,x,y
458,319,216
459,326,212
460,338,212
461,317,218
462,316,219
463,332,129
464,325,133
465,322,136
466,387,121
467,392,120
