,x,y
304,333,253
305,321,209
306,343,261
307,339,264
308,338,260
309,319,201
310,326,257
311,318,255
312,308,255
313,313,297
314,313,284
315,311,276
316,311,268
317,309,264
318,328,263
319,330,264
320,333,268
321,335,273
322,346,237
323,422,203
324,333,262
325,335,263
326,311,215
327,329,214
328,313,213
329,346,172
330,366,180
331,337,199
332,397,45
333,390,59
334,382,75
335,341,283
336,329,79
337,333,52
338,337,26
339,383,145
340,408,157
341,334,140
342,398,121
343,325,155
344,327,193
345,418,166
346,400,165
347,386,169
348,364,167
349,347,162
350,335,156
351,309,136
352,416,192
353,407,119
354,302,206
355,332,175
356,429,147
357,326,148
358,338,201
359,392,132
360,328,186
361,416,232
362,333,136
363,318,177
364,385,288
365,383,302
366,424,198
367,398,273
368,422,118
369,341,326
370,301,210
371,342,185
372,417,142
373,374,141
374,364,142
375,342,267
376,412,218
377,320,342
378,353,327
379,367,317
380,353,141
381,344,139
382,337,137
383,415,117
384,344,126
385,354,123
386,364,122
387,375,124
388,381,126
389,429,116
390,380,138
391,335,230
392,325,204
393,313,224
394,371,303
395,356,315
396,321,334
397,395,286
398,337,132
399,317,156
400,338,336
401,418,225
402,319,263
403,322,266
404,324,273
405,325,280
406,329,291
407,335,259
408,339,258
409,343,256
410,354,248
411,398,223
412,317,145
413,325,123
414,331,127
415,333,257
416,396,254
417,314,121
418,335,302
419,308,148
420,325,176
421,317,309
422,359,279
423,347,211
424,348,292
425,375,210
426,358,224
427,383,231
428,320,323
429,331,184
430,368,289
431,354,302
432,369,263
433,407,239
434,382,266
435,411,251
436,366,240
437,324,166
438,323,199
439,330,203
440,318,189
441,335,112
442,354,103
443,370,101
444,385,103
445,394,110
446,398,136
447,426,172
448,391,154
449,379,156
450,364,157
451,349,154
452,337,150
453,329,145
454,425,175
455,329,207
456,317,166
457,315,198
458,308,204
459,315,201
460,326,211
461,306,206
462,304,209
463,329,136
464,322,137
465,318,138
466,385,130
467,392,124
