,x,y
192,201,244
193,289,115
194,270,294
195,303,149
196,292,140
197,303,136
198,277,166
199,311,319
200,311,302
201,290,300
202,241,269
203,254,200
204,254,284
205,228,199
206,244,213
207,218,221
208,285,318
209,270,174
210,231,281
211,248,296
212,232,253
213,191,229
214,216,257
215,184,241
216,235,230
217,277,155
218,278,190
219,270,193
220,283,182
221,271,107
222,252,104
223,236,103
224,222,105
225,212,109
226,205,127
227,171,161
228,215,142
229,227,144
230,243,144
231,257,140
232,268,136
233,275,132
234,172,165
235,270,197
236,285,158
237,287,191
238,293,197
239,287,193
240,274,201
241,295,198
242,296,201
243,275,122
244,281,125
245,285,127
246,221,119
247,215,118
248,313,151
249,382,123
250,316,199
251,426,83
252,350,132
253,362,133
254,373,133
255,387,128
256,340,129
257,365,110
258,353,109
259,375,112
260,382,115
261,397,136
262,356,307
263,386,121
264,432,134
265,411,130
266,363,182
267,323,236
268,321,248
269,338,238
270,349,242
271,332,248
272,342,248
273,364,260
274,315,193
275,316,180
276,402,106
277,338,151
278,343,188
279,343,182
280,397,182
281,315,165
282,372,94
283,390,98
284,413,62
285,323,101
286,343,111
287,373,248
288,427,251
289,335,195
290,325,200
291,361,247
292,356,247
293,396,90
294,344,193
295,350,94
296,353,84
297,365,31
298,405,75
299,359,56
300,409,101
301,417,92
302,322,244
303,335,244
304,345,245
305,332,197
306,359,247
307,353,251
308,355,246
309,328,191
310,340,246
311,330,248
312,320,249
313,326,285
314,325,271
315,324,263
316,323,257
317,321,252
318,342,250
319,344,252
320,346,254
321,348,259
322,357,227
323,435,190
324,348,249
325,350,250
326,321,206
327,340,201
328,323,203
329,350,159
330,369,167
331,346,187
332,394,44
333,386,62
334,377,84
335,354,269
336,327,85
337,332,54
338,335,26
339,382,132
340,410,145
341,334,126
342,397,118
343,329,144
344,335,184
345,423,154
346,403,153
347,388,156
348,366,153
349,349,149
350,337,143
351,313,127
352,423,179
353,407,117
354,311,199
355,338,163
356,435,135
357,328,136
358,346,188
359,390,123
360,335,176
361,433,220
362,334,121
363,325,169
364,405,278
365,405,294
366,435,185
367,418,261
368,425,110
369,359,322
370,310,202
371,349,172
372,421,133
373,371,125
374,361,126
375,356,252
376,423,204
377,337,342
378,373,324
379,388,311
380,352,125
381,343,123
382,337,123
383,416,115
384,344,114
385,355,111
386,364,111
387,374,114
388,380,117
389,433,106
390,378,124
391,346,220
392,335,193
393,323,218
394,391,295
395,376,309
396,338,332
397,416,276
398,338,118
399,322,146
400,357,334
401,432,212
402,332,251
403,334,254
404,336,259
405,338,265
406,342,279
407,350,247
408,353,246
409,357,244
410,367,237
411,408,210
412,321,134
413,325,115
414,332,117
415,348,246
416,412,241
417,316,114
418,349,293
419,313,140
420,331,166
421,331,300
422,375,267
423,356,198
424,363,282
425,382,197
426,367,211
427,393,218
428,336,317
429,338,172
430,386,279
431,371,294
432,384,250
433,422,226
434,398,254
435,428,238
436,379,227
437,329,155
438,332,189
439,340,193
440,326,182
441,333,108
442,351,105
443,368,104
444,381,106
445,391,110
446,399,127
447,435,159
448,391,141
449,379,143
450,364,142
451,349,140
452,338,136
453,330,132
454,436,163
455,340,195
456,322,157
457,323,191
458,317,197
459,323,192
460,336,199
461,315,198
462,314,201
463,330,123
464,324,125
465,321,127
466,384,119
467,389,118
