,x,y
171,254,329
172,181,282
173,260,119
174,272,145
175,280,332
176,236,335
177,167,217
178,264,247
179,262,250
180,261,254
181,259,261
182,255,275
183,249,248
184,246,246
185,243,246
186,231,238
187,190,211
188,274,134
189,272,115
190,264,117
191,252,246
192,186,244
193,280,113
194,247,291
195,289,148
196,280,139
197,290,135
198,264,165
199,281,315
200,282,297
201,264,296
202,223,267
203,241,199
204,233,281
205,215,197
206,230,212
207,204,219
208,257,314
209,258,172
210,211,279
211,225,294
212,215,252
213,176,230
214,199,255
215,170,243
216,219,229
217,266,154
218,262,189
219,256,193
220,266,180
221,264,107
222,246,102
223,230,100
224,217,103
225,208,108
226,200,127
227,166,164
228,207,142
229,219,144
230,233,144
231,247,141
232,259,137
233,267,132
234,168,168
235,256,196
236,271,156
237,269,189
238,275,196
239,269,192
240,259,199
241,276,197
242,278,200
243,267,123
244,272,126
245,275,127
246,215,119
247,210,117
248,299,150
249,377,126
250,297,198
251,429,90
252,344,135
253,355,136
254,366,136
255,382,131
256,334,131
257,360,109
258,348,109
259,371,112
260,379,116
261,392,141
262,328,310
263,381,124
264,432,142
265,407,135
266,348,186
267,299,232
268,296,244
269,313,238
270,322,244
271,307,246
272,316,250
273,338,265
274,295,192
275,297,178
276,400,106
277,326,153
278,325,190
279,326,185
280,386,188
281,297,163
282,371,91
283,388,97
284,416,66
285,317,98
286,338,111
287,347,255
288,419,263
289,316,197
290,305,201
291,333,254
292,328,253
293,395,89
294,326,197
295,347,91
296,350,81
297,367,33
298,405,77
299,358,55
300,408,102
301,418,96
302,297,239
303,309,243
304,319,246
305,313,200
306,330,254
307,325,254
308,327,252
309,309,193
310,313,248
311,305,246
312,295,246
313,298,282
314,296,265
315,296,258
316,296,252
317,295,249
318,314,251
319,316,252
320,318,255
321,320,259
322,335,231
323,434,202
324,321,251
325,322,253
326,301,207
327,321,205
328,303,204
329,338,162
330,357,171
331,328,190
332,397,46
333,387,62
334,375,82
335,327,272
336,322,82
337,330,53
338,336,27
339,376,135
340,405,152
341,327,127
342,393,119
343,318,144
344,317,185
345,420,162
346,395,158
347,379,161
348,357,158
349,340,152
350,327,144
351,303,126
352,416,188
353,404,120
354,292,197
355,324,165
356,438,146
357,318,137
358,330,192
359,386,127
360,317,177
361,430,233
362,328,123
363,308,168
364,387,287
365,388,305
366,431,195
367,404,272
368,425,117
369,331,325
370,290,201
371,334,175
372,419,140
373,366,128
374,356,129
375,328,257
376,412,213
377,308,344
378,350,330
379,368,320
380,346,128
381,338,126
382,331,125
383,414,119
384,338,116
385,348,115
386,358,114
387,367,116
388,375,119
389,436,115
390,372,127
391,325,223
392,316,195
393,301,217
394,369,303
395,351,314
396,307,332
397,404,288
398,331,120
399,309,146
400,330,339
401,426,224
402,306,249
403,307,252
404,309,257
405,309,263
406,313,279
407,322,252
408,326,250
409,330,249
410,344,242
411,395,217
412,311,135
413,318,115
414,326,117
415,321,250
416,397,250
417,308,114
418,321,294
419,301,139
420,316,167
421,302,298
422,351,273
423,338,202
424,338,286
425,366,202
426,349,216
427,377,224
428,305,315
429,323,175
430,364,285
431,346,299
432,362,258
433,410,236
434,379,262
435,419,249
436,358,234
437,317,156
438,313,190
439,321,194
440,308,181
441,328,107
442,347,103
443,364,103
444,378,105
445,387,111
446,395,131
447,433,168
448,385,145
449,372,148
450,356,146
451,342,143
452,330,138
453,322,134
454,436,174
455,321,198
456,308,157
457,304,190
458,297,197
459,304,193
460,317,202
461,295,197
462,294,201
463,324,124
464,317,127
465,312,128
466,378,123
467,385,119
