,x,y
328,309,203
329,342,161
330,362,170
331,334,189
332,396,45
333,387,60
334,378,78
335,334,271
336,324,80
337,330,52
338,336,26
339,379,134
340,408,150
341,330,127
342,395,118
343,322,144
344,323,184
345,422,160
346,399,156
347,383,160
348,360,157
349,344,151
350,331,145
351,306,125
352,419,185
353,406,116
354,298,197
355,329,165
356,437,144
357,322,136
358,334,190
359,388,124
360,323,176
361,431,231
362,331,123
363,314,167
364,394,285
365,394,304
366,433,194
367,409,270
368,425,115
369,340,324
370,297,200
371,339,175
372,420,137
373,368,126
374,359,128
375,334,256
376,416,212
377,316,342
378,357,329
379,374,319
380,349,127
381,339,125
382,334,124
383,415,116
384,341,115
385,350,113
386,360,113
387,370,115
388,376,118
389,434,114
390,375,125
391,330,221
392,321,194
393,308,215
394,376,301
395,359,313
396,316,330
397,409,287
398,334,120
399,314,145
400,339,337
401,429,222
402,313,250
403,314,252
404,315,256
405,317,263
406,321,278
407,329,250
408,332,250
409,336,248
410,349,241
411,399,215
412,314,134
413,321,114
414,329,117
415,327,250
416,401,248
417,310,113
418,329,293
419,305,137
420,320,165
421,309,298
422,358,272
423,344,201
424,344,285
425,371,200
426,354,214
427,382,222
428,314,315
429,328,174
430,370,285
431,354,298
432,368,256
433,414,234
434,384,260
435,422,248
436,364,232
437,321,155
438,319,189
439,326,194
440,314,180
441,330,106
442,349,100
443,366,100
444,379,103
445,390,108
446,397,129
447,434,166
448,387,143
449,375,146
450,359,145
451,344,142
452,334,137
453,325,133
454,436,172
455,326,197
456,313,156
457,311,189
458,304,195
459,310,191
460,323,201
461,302,196
462,300,200
463,327,124
464,319,125
465,315,127
466,380,120
467,387,117
