,x,y
280,386,185
281,310,165
282,371,93
283,386,97
284,408,64
285,322,100
286,340,115
287,359,252
288,408,254
289,328,197
290,318,201
291,347,252
292,343,251
293,394,89
294,336,196
295,350,94
296,353,83
297,365,33
298,401,76
299,357,55
300,405,100
301,411,94
302,313,242
303,325,243
304,333,246
305,324,200
306,344,251
307,340,253
308,342,250
309,322,193
310,328,248
311,320,248
312,311,249
313,314,284
314,313,269
315,313,261
316,312,254
317,312,250
318,330,250
319,332,252
320,333,255
321,336,260
322,346,230
323,419,195
324,335,251
325,337,251
326,314,207
327,332,203
328,316,204
329,344,161
330,362,170
331,338,190
332,391,45
333,384,62
334,375,83
335,342,272
336,326,84
337,331,54
338,335,26
339,376,136
340,401,149
341,331,129
342,391,120
343,324,146
344,329,185
345,412,159
346,394,156
347,380,159
348,360,158
349,344,152
350,333,146
351,310,128
352,410,183
353,401,118
354,305,200
355,332,166
356,423,140
357,323,138
358,338,190
359,385,127
360,329,178
361,416,224
362,332,125
363,320,170
364,388,281
365,387,296
366,419,190
367,401,263
368,416,114
369,345,324
370,304,203
371,342,175
372,411,137
373,366,129
374,357,130
375,343,255
376,408,208
377,323,342
378,358,326
379,372,314
380,348,128
381,339,127
382,334,126
383,408,117
384,341,119
385,350,118
386,359,118
387,368,120
388,375,123
389,422,110
390,374,128
391,336,222
392,328,195
393,315,217
394,375,297
395,361,311
396,324,332
397,398,279
398,334,122
399,317,149
400,343,336
401,416,217
402,322,250
403,323,253
404,324,258
405,326,264
406,330,279
407,338,250
408,341,249
409,344,247
410,355,240
411,395,212
412,317,137
413,323,117
414,330,119
415,335,248
416,396,244
417,313,116
418,336,294
419,310,141
420,325,168
421,319,300
422,362,271
423,347,201
424,350,284
425,372,200
426,357,214
427,381,221
428,323,317
429,332,175
430,372,282
431,357,296
432,370,254
433,406,230
434,384,257
435,410,242
436,366,231
437,324,157
438,325,190
439,333,194
440,321,182
441,332,110
442,349,107
443,365,106
444,377,107
445,386,112
446,393,130
447,421,164
448,385,145
449,373,147
450,358,147
451,344,143
452,333,138
453,326,135
454,421,168
455,333,198
456,318,159
457,317,191
458,311,198
459,317,193
460,329,201
461,309,199
462,308,201
463,327,126
464,321,128
465,317,129
466,378,125
467,384,121
