,x,y
339,385,145
340,415,155
341,334,143
342,402,123
343,328,163
344,329,210
345,427,162
346,406,163
347,391,169
348,367,169
349,350,165
350,337,161
351,310,147
352,427,187
353,412,121
354,305,227
355,335,183
356,440,133
357,327,154
358,342,207
359,395,133
360,330,200
361,429,220
362,334,139
363,320,194
364,394,282
365,391,295
366,436,190
367,410,266
368,431,112
369,346,327
370,305,228
371,347,191
372,425,138
373,374,141
374,363,142
375,357,262
376,425,212
377,325,342
378,357,324
379,371,312
380,353,142
381,342,141
382,337,139
383,421,117
384,345,127
385,356,123
386,367,121
387,378,123
388,385,127
389,439,105
390,381,138
391,343,236
392,329,218
393,319,237
394,377,299
395,361,312
396,327,337
397,406,276
398,338,134
399,319,169
400,342,335
401,431,218
402,332,272
403,334,275
404,335,279
405,336,285
406,339,294
407,352,253
408,355,251
409,359,248
410,367,244
411,411,220
412,318,154
413,325,128
414,333,131
415,349,252
416,410,249
417,315,127
418,343,304
419,310,163
420,328,188
421,325,314
422,369,273
423,353,216
424,357,291
425,384,212
426,367,226
427,395,230
428,327,328
429,335,194
430,375,284
431,361,300
432,380,256
433,421,234
434,393,261
435,424,243
436,378,237
437,327,176
438,325,216
439,334,216
440,320,208
441,335,116
442,355,108
443,373,106
444,387,108
445,397,113
446,403,135
447,438,163
448,394,153
449,382,157
450,365,158
451,350,157
452,338,153
453,330,149
454,438,161
455,334,218
456,318,181
457,317,218
458,311,224
459,317,220
460,331,221
461,309,226
462,308,227
463,330,139
464,324,142
465,320,144
466,389,130
467,395,125
