,x,y
240,269,220
241,290,223
242,291,224
243,272,139
244,277,140
245,280,142
246,216,130
247,210,126
248,308,173
249,384,135
250,309,222
251,429,83
252,349,148
253,361,148
254,373,146
255,389,139
256,339,145
257,366,115
258,353,116
259,378,117
260,386,121
261,398,146
262,343,316
263,388,132
264,434,139
265,412,137
266,361,198
267,317,250
268,317,259
269,335,250
270,347,250
271,330,258
272,340,255
273,360,267
274,308,217
275,309,205
276,405,106
277,335,168
278,336,209
279,337,202
280,398,194
281,309,188
282,377,92
283,394,96
284,418,61
285,325,103
286,342,120
287,369,253
288,417,253
289,328,216
290,319,221
291,361,252
292,355,254
293,401,87
294,337,213
295,355,93
296,357,82
297,370,30
298,409,74
299,362,56
300,413,100
301,421,92
302,317,256
303,332,255
304,343,253
305,326,218
306,359,252
307,351,261
308,353,254
309,321,215
310,338,255
311,328,256
312,315,259
313,319,301
314,319,290
315,319,283
316,317,278
317,316,274
318,339,265
319,342,266
320,344,269
321,346,272
322,355,239
323,431,192
324,346,261
325,348,260
326,315,227
327,334,220
328,316,224
329,348,175
330,368,181
331,339,206
332,399,43
333,391,61
334,382,81
335,349,281
336,329,86
337,333,56
338,338,25
339,383,144
340,412,154
341,333,142
342,399,124
343,326,161
344,329,206
345,423,162
346,403,163
347,388,168
348,365,168
349,348,164
350,335,159
351,310,145
352,423,188
353,409,120
354,304,224
355,334,181
356,436,135
357,326,153
358,341,205
359,392,132
360,329,197
361,426,221
362,333,137
363,319,192
364,392,283
365,388,296
366,432,191
367,408,267
368,427,113
369,343,327
370,303,226
371,346,189
372,422,139
373,372,140
374,362,141
375,354,263
376,422,212
377,322,342
378,355,325
379,369,313
380,351,141
381,342,139
382,336,139
383,418,118
384,344,127
385,355,122
386,365,122
387,376,123
388,382,127
389,435,107
390,379,137
391,342,234
392,328,215
393,317,236
394,374,299
395,359,313
396,324,337
397,403,278
398,336,133
399,317,166
400,340,335
401,428,219
402,329,270
403,331,273
404,332,277
405,334,283
406,336,293
407,350,254
408,353,252
409,356,250
410,365,245
411,408,220
412,318,153
413,324,127
414,331,130
415,347,252
416,407,249
417,314,126
418,340,304
419,309,160
420,326,185
421,321,313
422,366,274
423,351,214
424,354,291
425,382,211
426,365,225
427,392,229
428,324,327
429,333,192
430,373,285
431,358,301
432,377,257
433,418,234
434,390,261
435,421,244
436,375,237
437,325,174
438,325,213
439,333,214
440,320,206
441,334,116
442,353,109
443,370,107
444,384,109
445,394,114
446,401,135
447,434,164
448,392,152
449,379,156
450,363,157
451,348,155
452,336,152
453,329,148
454,434,163
455,333,216
456,317,179
457,316,215
458,310,221
459,316,217
460,330,219
461,308,223
462,307,224
463,329,138
464,322,140
465,319,143
466,386,130
467,392,126
