,x,y
245,279,139
246,214,128
247,208,124
248,308,173
249,382,132
250,310,223
251,427,80
252,347,142
253,359,143
254,370,143
255,387,136
256,337,139
257,366,115
258,353,114
259,378,117
260,384,120
261,395,144
262,343,314
263,387,129
264,429,134
265,409,135
266,358,199
267,314,255
268,312,266
269,329,257
270,339,259
271,324,265
272,332,264
273,354,274
274,308,220
275,310,207
276,404,107
277,334,166
278,337,210
279,338,202
280,391,194
281,310,189
282,377,95
283,393,99
284,417,59
285,324,104
286,342,118
287,362,262
288,410,245
289,329,218
290,319,222
291,351,263
292,345,262
293,400,89
294,339,214
295,354,95
296,356,84
297,370,32
298,408,74
299,362,57
300,411,100
301,419,90
302,314,262
303,326,262
304,336,262
305,326,219
306,348,262
307,343,266
308,344,262
309,322,216
310,330,263
311,321,265
312,310,266
313,315,298
314,314,287
315,314,280
316,313,273
317,312,269
318,331,266
319,333,267
320,336,270
321,337,274
322,349,244
323,425,184
324,337,264
325,339,265
326,315,228
327,334,222
328,317,225
329,346,173
330,365,182
331,340,207
332,399,41
333,390,62
334,381,84
335,343,283
336,328,87
337,333,57
338,337,26
339,380,141
340,407,153
341,332,137
342,397,122
343,326,158
344,329,208
345,419,160
346,400,162
347,385,168
348,362,166
349,347,161
350,335,155
351,310,143
352,416,186
353,407,119
354,305,225
355,334,180
356,431,129
357,326,149
358,341,207
359,390,130
360,330,198
361,420,214
362,333,132
363,320,192
364,389,280
365,386,291
366,426,186
367,402,262
368,424,110
369,345,326
370,304,226
371,344,189
372,418,136
373,370,135
374,360,136
375,345,268
376,413,210
377,324,341
378,356,322
379,370,309
380,350,135
381,341,133
382,335,132
383,416,116
384,343,124
385,354,121
386,364,121
387,374,123
388,381,126
389,431,101
390,377,134
391,339,239
392,329,216
393,316,237
394,374,298
395,360,312
396,324,335
397,399,271
398,336,128
399,318,164
400,341,334
401,420,213
402,322,267
403,324,270
404,326,275
405,328,282
406,331,291
407,339,264
408,344,262
409,347,260
410,358,252
411,399,220
412,318,149
413,324,124
414,331,126
415,337,262
416,399,247
417,314,124
418,337,303
419,310,159
420,326,185
421,319,310
422,363,278
423,351,216
424,351,292
425,376,212
426,361,227
427,385,231
428,323,325
429,334,191
430,372,286
431,357,301
432,373,263
433,409,232
434,386,263
435,414,238
436,370,242
437,326,172
438,326,214
439,334,215
440,321,207
441,333,114
442,353,108
443,370,108
444,383,110
445,393,114
446,399,132
447,429,160
448,389,150
449,377,154
450,361,154
451,347,151
452,335,147
453,328,143
454,428,157
455,334,217
456,318,178
457,318,216
458,311,222
459,317,218
460,331,221
461,309,224
462,308,225
463,329,133
464,322,136
465,318,139
466,385,128
467,390,124
