,x,y
308,343,255
309,322,192
310,331,252
311,323,250
312,314,249
313,319,287
314,317,272
315,317,264
316,316,258
317,314,253
318,332,254
319,334,256
320,336,259
321,339,264
322,348,233
323,428,203
324,337,255
325,339,256
326,316,207
327,332,206
328,317,204
329,348,167
330,366,176
331,339,192
332,393,45
333,386,59
334,379,76
335,344,276
336,329,81
337,331,53
338,335,26
339,383,142
340,408,155
341,335,136
342,397,120
343,327,151
344,330,186
345,420,165
346,401,163
347,386,166
348,365,164
349,348,158
350,336,151
351,313,133
352,419,191
353,406,118
354,309,197
355,335,170
356,430,146
357,327,144
358,340,195
359,391,130
360,331,178
361,424,233
362,335,132
363,322,170
364,394,288
365,393,303
366,429,197
367,408,272
368,422,116
369,348,324
370,307,201
371,344,180
372,418,141
373,373,137
374,362,138
375,344,261
376,416,216
377,329,342
378,362,328
379,377,318
380,353,138
381,344,135
382,338,133
383,414,116
384,344,124
385,353,122
386,363,121
387,373,123
388,380,125
389,429,115
390,380,135
391,339,224
392,328,196
393,318,218
394,380,302
395,365,313
396,329,332
397,406,287
398,337,129
399,320,151
400,346,336
401,424,225
402,324,253
403,326,257
404,327,262
405,329,269
406,333,283
407,340,254
408,343,254
409,346,252
410,357,245
411,401,221
412,320,141
413,326,121
414,332,124
415,337,253
416,402,253
417,316,118
418,340,297
419,313,143
420,327,170
421,323,302
422,366,276
423,349,205
424,354,289
425,376,206
426,361,219
427,386,228
428,327,318
429,334,178
430,375,287
431,361,300
432,374,261
433,413,238
434,388,265
435,419,250
436,370,237
437,327,160
438,326,191
439,333,196
440,322,181
441,335,111
442,353,103
443,368,102
444,382,103
445,392,109
446,398,133
447,430,170
448,390,151
449,379,154
450,364,154
451,349,151
452,338,146
453,330,141
454,429,174
455,332,200
456,320,160
457,319,189
458,313,196
459,318,192
460,329,204
461,312,196
462,310,200
463,331,132
464,324,133
465,321,134
466,384,128
467,390,122
