,x,y
419,307,131
420,324,159
421,318,300
422,367,269
423,349,195
424,355,282
425,376,194
426,360,209
427,386,216
428,323,315
429,333,166
430,380,278
431,364,293
432,375,252
433,418,221
434,392,253
435,429,231
436,368,228
437,324,148
438,321,181
439,330,186
440,315,172
441,337,93
442,357,86
443,374,85
444,389,87
445,399,93
446,406,117
447,442,153
448,396,135
449,383,138
450,366,137
451,351,133
452,339,128
453,331,123
454,445,155
455,329,190
456,315,149
457,312,180
458,305,187
459,312,183
460,326,195
461,303,188
462,303,191
463,332,113
464,324,117
465,319,119
466,391,110
467,398,105
