,x,y
349,342,149
350,331,142
351,306,124
352,410,184
353,402,112
354,296,195
355,327,164
356,428,140
357,322,135
358,332,190
359,387,121
360,321,176
361,421,223
362,332,119
363,312,166
364,385,282
365,386,297
366,423,189
367,398,264
368,419,112
369,339,324
370,295,199
371,337,174
372,413,134
373,368,126
374,358,126
375,331,262
376,406,209
377,316,343
378,355,326
379,370,314
380,349,125
381,340,122
382,335,121
383,410,112
384,341,112
385,351,110
386,361,109
387,371,112
388,377,115
389,427,111
390,375,124
391,327,223
392,319,193
393,306,216
394,371,299
395,356,312
396,316,332
397,399,279
398,335,117
399,313,144
400,337,336
401,418,216
402,311,255
403,312,259
404,314,264
405,316,272
406,321,284
407,324,255
408,328,254
409,331,252
410,344,244
411,390,214
412,314,133
413,322,111
414,329,113
415,322,253
416,391,246
417,311,109
418,328,296
419,305,136
420,319,164
421,310,302
422,355,274
423,341,202
424,343,287
425,366,201
426,350,215
427,374,223
428,314,318
429,326,173
430,366,284
431,351,298
432,363,258
433,403,230
434,378,260
435,410,241
436,357,234
437,320,154
438,317,188
439,323,193
440,312,179
441,331,101
442,350,95
443,366,94
444,379,96
445,389,102
446,395,125
447,425,163
448,385,142
449,373,145
450,358,144
451,344,140
452,334,135
453,326,131
454,427,167
455,323,197
456,312,155
457,308,187
458,302,194
459,309,190
460,320,201
461,300,195
462,299,199
463,328,120
464,320,123
465,315,125
466,381,117
467,387,114
