,x,y
289,330,220
290,321,224
291,352,272
292,347,271
293,398,87
294,339,217
295,354,96
296,357,85
297,368,29
298,405,70
299,361,56
300,410,98
301,418,87
302,316,268
303,328,269
304,337,270
305,328,222
306,350,272
307,345,275
308,346,271
309,324,216
310,332,271
311,324,273
312,314,274
313,319,302
314,319,293
315,318,285
316,317,280
317,316,275
318,335,272
319,337,274
320,339,277
321,341,281
322,350,251
323,427,183
324,340,271
325,342,273
326,318,230
327,335,225
328,320,227
329,347,176
330,366,184
331,341,210
332,395,38
333,388,60
334,380,82
335,346,290
336,329,89
337,333,57
338,337,25
339,382,140
340,409,153
341,333,138
342,396,119
343,329,161
344,332,208
345,421,160
346,401,163
347,386,170
348,363,169
349,348,164
350,337,157
351,313,145
352,418,188
353,406,116
354,309,225
355,335,182
356,431,127
357,328,151
358,341,210
359,390,127
360,332,199
361,423,214
362,333,133
363,323,193
364,392,284
365,390,294
366,428,187
367,405,265
368,423,107
369,348,327
370,308,226
371,345,192
372,419,135
373,371,136
374,361,138
375,348,277
376,415,213
377,328,341
378,359,323
379,373,311
380,351,137
381,341,135
382,336,134
383,415,113
384,344,123
385,354,118
386,364,117
387,375,119
388,381,122
389,430,98
390,378,133
391,340,244
392,330,218
393,318,242
394,376,301
395,363,314
396,329,336
397,403,273
398,337,129
399,321,166
400,345,335
401,424,214
402,326,274
403,328,277
404,330,281
405,332,288
406,335,297
407,341,272
408,345,271
409,348,270
410,358,260
411,401,223
412,320,152
413,325,125
414,332,126
415,339,271
416,401,251
417,316,126
418,341,306
419,313,161
420,329,187
421,324,314
422,367,284
423,351,221
424,354,297
425,377,216
426,361,233
427,385,235
428,328,326
429,335,193
430,375,291
431,360,305
432,375,269
433,411,235
434,388,267
435,417,241
436,370,249
437,328,174
438,328,214
439,335,216
440,324,207
441,334,115
442,353,108
443,369,106
444,383,106
445,392,110
446,399,130
447,430,158
448,390,150
449,379,155
450,363,156
451,349,153
452,337,149
453,330,145
454,430,154
455,335,220
456,321,179
457,320,216
458,314,221
459,320,217
460,332,224
461,312,223
462,312,225
463,330,135
464,324,139
465,321,141
466,384,124
467,390,120
