,x,y
378,363,324
379,379,313
380,351,128
381,342,125
382,336,124
383,409,108
384,342,115
385,353,112
386,362,111
387,372,112
388,379,115
389,422,104
390,376,125
391,338,224
392,329,198
393,317,220
394,381,297
395,366,310
396,328,332
397,407,277
398,336,120
399,319,148
400,348,335
401,423,214
402,322,252
403,324,255
404,326,260
405,327,267
406,332,282
407,337,254
408,340,253
409,343,251
410,356,242
411,399,214
412,319,135
413,324,113
414,330,115
415,334,252
416,402,245
417,315,111
418,339,295
419,311,141
420,326,168
421,321,300
422,365,272
423,350,204
424,354,286
425,374,202
426,360,217
427,385,222
428,325,317
429,333,177
430,376,283
431,361,296
432,373,257
433,411,228
434,388,259
435,418,240
436,368,233
437,326,157
438,327,194
439,333,198
440,322,185
441,333,101
442,352,95
443,367,93
444,380,95
445,389,100
446,395,124
447,426,158
448,388,142
449,375,146
450,360,146
451,347,143
452,336,138
453,328,133
454,424,161
455,333,202
456,319,158
457,319,195
458,313,201
459,319,197
460,330,205
461,312,202
462,310,205
463,329,123
464,323,126
465,318,127
466,381,117
467,387,112
