,x,y
373,372,129
374,361,129
375,350,260
376,413,206
377,327,341
378,361,322
379,374,309
380,351,129
381,341,127
382,336,126
383,413,112
384,344,116
385,354,113
386,364,112
387,375,113
388,382,117
389,424,104
390,379,127
391,342,228
392,332,201
393,319,225
394,378,294
395,364,308
396,328,333
397,400,271
398,336,121
399,320,151
400,345,333
401,419,210
402,327,257
403,328,261
404,330,265
405,332,272
406,334,283
407,345,255
408,348,254
409,352,252
410,362,243
411,400,212
412,319,138
413,323,116
414,331,118
415,342,254
416,401,242
417,314,116
418,341,296
419,311,144
420,328,171
421,322,304
422,368,272
423,352,204
424,356,286
425,377,202
426,363,217
427,387,223
428,326,320
429,335,178
430,377,281
431,361,296
432,378,255
433,410,226
434,389,256
435,413,236
436,373,234
437,327,160
438,329,196
439,336,199
440,324,188
441,333,108
442,353,102
443,370,101
444,384,102
445,392,107
446,397,127
447,425,158
448,389,143
449,378,146
450,363,146
451,347,143
452,336,139
453,328,135
454,422,159
455,336,203
456,320,163
457,320,198
458,314,204
459,320,199
460,333,207
461,312,206
462,311,208
463,329,126
464,322,129
465,319,130
466,385,120
467,391,116
