,x,y
268,319,254
269,339,245
270,351,247
271,332,253
272,343,252
273,368,262
274,312,212
275,313,198
276,422,101
277,343,162
278,346,203
279,346,195
280,413,188
281,312,182
282,390,90
283,409,93
284,436,57
285,330,101
286,351,117
287,378,251
288,446,248
289,336,210
290,325,215
291,365,250
292,358,250
293,417,84
294,347,206
295,365,91
296,367,81
297,380,30
298,427,70
299,371,55
300,431,94
301,440,87
302,320,250
303,336,250
304,347,250
305,333,212
306,361,250
307,355,254
308,357,250
309,328,209
310,341,251
311,331,252
312,318,254
313,323,285
314,321,271
315,320,264
316,319,259
317,319,255
318,342,252
319,344,254
320,346,257
321,349,261
322,363,235
323,459,185
324,349,252
325,351,252
326,320,220
327,343,213
328,322,217
329,357,168
330,380,175
331,349,199
332,414,40
333,405,58
334,395,79
335,356,272
336,334,85
337,338,55
338,343,26
339,397,138
340,429,149
341,341,135
342,415,118
343,332,154
344,336,201
345,444,156
346,419,157
347,402,162
348,377,162
349,357,157
350,343,152
351,314,140
352,443,182
353,427,115
354,308,217
355,342,174
356,461,130
357,332,146
358,351,199
359,407,127
360,337,191
361,455,216
362,341,131
363,325,186
364,417,279
365,417,293
366,457,185
367,434,261
368,448,108
369,360,324
370,307,219
371,354,182
372,443,133
373,385,134
374,372,135
375,358,255
376,443,207
377,335,343
378,377,325
379,395,311
380,361,134
381,350,133
382,344,131
383,438,111
384,353,124
385,365,122
386,377,122
387,387,123
388,395,125
389,458,101
390,393,132
391,349,229
392,336,209
393,322,228
394,397,296
395,379,311
396,335,333
397,432,274
398,345,128
399,323,160
400,357,335
401,453,212
402,332,254
403,333,257
404,334,260
405,336,266
406,341,280
407,353,251
408,356,250
409,361,249
410,373,242
411,425,213
412,323,146
413,331,122
414,339,125
415,350,249
416,428,244
417,319,122
418,348,294
419,313,154
420,333,179
421,327,301
422,380,269
423,362,208
424,366,283
425,394,205
426,376,219
427,407,223
428,332,318
429,342,184
430,393,281
431,374,296
432,392,254
433,441,228
434,410,257
435,447,238
436,388,233
437,332,167
438,332,207
439,342,207
440,326,199
441,341,113
442,363,106
443,382,105
444,398,106
445,409,110
446,417,130
447,458,159
448,407,146
449,393,150
450,375,150
451,358,149
452,344,144
453,336,141
454,460,157
455,342,210
456,323,172
457,322,209
458,315,215
459,322,210
460,339,213
461,312,216
462,311,218
463,336,132
464,329,135
465,325,137
466,400,127
467,407,121
