,x,y
374,368,136
375,354,251
376,428,207
377,331,341
378,368,322
379,383,310
380,356,135
381,346,132
382,340,131
383,424,114
384,348,123
385,360,120
386,370,119
387,381,121
388,388,124
389,436,108
390,386,132
391,347,225
392,336,202
393,322,223
394,387,294
395,370,308
396,332,330
397,413,274
398,340,127
399,323,155
400,351,333
401,435,214
402,330,250
403,332,252
404,333,256
405,335,262
406,338,276
407,349,248
408,353,247
409,357,245
410,369,238
411,415,213
412,322,142
413,328,119
414,335,123
415,346,246
416,415,242
417,318,118
418,345,291
419,314,148
420,332,173
421,325,298
422,374,267
423,358,204
424,360,280
425,388,202
426,371,215
427,399,221
428,330,316
429,340,180
430,384,278
431,368,293
432,385,251
433,425,229
434,400,255
435,429,239
436,381,230
437,331,162
438,333,198
439,341,201
440,328,191
441,338,109
442,360,102
443,377,101
444,392,103
445,401,108
446,407,130
447,439,162
448,399,147
449,386,150
450,369,150
451,353,147
452,341,143
453,332,139
454,436,164
455,341,203
456,324,166
457,324,200
458,317,206
459,324,202
460,337,206
461,315,207
462,313,210
463,332,130
464,326,132
465,322,134
466,392,126
467,399,121
