,x,y
356,446,138
357,330,146
358,346,198
359,402,129
360,335,188
361,438,222
362,338,132
363,323,181
364,404,281
365,402,296
366,444,190
367,420,264
368,438,113
369,350,324
370,305,214
371,351,182
372,433,137
373,381,136
374,370,137
375,352,256
376,432,211
377,326,342
378,365,325
379,382,312
380,359,137
381,348,135
382,342,133
383,429,115
384,350,124
385,362,121
386,373,121
387,384,122
388,391,125
389,444,109
390,389,134
391,345,228
392,333,205
393,319,226
394,386,297
395,369,311
396,327,333
397,417,277
398,342,129
399,322,158
400,348,335
401,440,217
402,326,254
403,328,256
404,330,261
405,331,267
406,335,281
407,347,251
408,351,250
409,355,248
410,368,242
411,417,217
412,322,145
413,328,122
414,336,125
415,344,250
416,417,246
417,317,120
418,342,296
419,313,150
420,330,176
421,322,303
422,372,271
423,357,208
424,358,285
425,389,205
426,371,219
427,400,224
428,326,319
429,339,184
430,383,282
431,366,297
432,384,255
433,428,231
434,401,259
435,433,242
436,381,233
437,330,165
438,330,202
439,339,204
440,324,194
441,340,111
442,361,104
443,379,103
444,395,105
445,405,110
446,411,132
447,446,164
448,402,149
449,388,152
450,371,153
451,355,150
452,342,146
453,333,142
454,444,165
455,338,207
456,322,169
457,321,203
458,313,209
459,320,205
460,334,210
461,311,210
462,309,212
463,333,133
464,326,135
465,322,136
466,396,127
467,402,122
