,x,y
405,322,261
406,325,276
407,333,249
408,336,248
409,339,247
410,351,240
411,395,214
412,315,132
413,320,113
414,327,116
415,330,248
416,397,247
417,312,111
418,333,291
419,309,135
420,323,163
421,315,296
422,359,271
423,344,199
424,346,283
425,370,199
426,355,213
427,380,221
428,319,314
429,330,171
430,369,283
431,354,296
432,368,255
433,407,233
434,383,259
435,413,247
436,364,231
437,322,153
438,322,186
439,330,191
440,319,176
441,329,105
442,348,100
443,364,100
444,376,103
445,385,108
446,392,129
447,424,166
448,384,143
449,372,145
450,357,145
451,343,142
452,332,137
453,324,132
454,422,173
455,329,194
456,316,153
457,316,185
458,309,192
459,315,188
460,325,198
461,308,192
462,306,196
463,325,123
464,318,124
465,316,126
466,377,121
467,382,117
