,x,y
304,334,255
305,322,206
306,347,257
307,341,259
308,344,256
309,318,200
310,328,256
311,318,257
312,306,258
313,311,291
314,310,277
315,309,269
316,308,264
317,307,259
318,330,258
319,331,259
320,334,262
321,337,266
322,349,237
323,442,193
324,336,258
325,338,258
326,310,214
327,331,211
328,312,211
329,349,166
330,370,175
331,339,196
332,406,44
333,398,57
334,389,73
335,343,277
336,330,76
337,334,53
338,339,26
339,389,138
340,418,150
341,335,132
342,406,117
343,326,150
344,327,192
345,431,160
346,409,159
347,392,164
348,368,162
349,350,156
350,336,150
351,308,132
352,429,186
353,417,114
354,299,207
355,333,171
356,446,138
357,326,142
358,340,197
359,399,126
360,328,184
361,437,223
362,335,127
363,317,176
364,400,282
365,399,297
366,442,190
367,417,265
368,436,112
369,346,325
370,298,210
371,345,181
372,430,136
373,378,132
374,366,133
375,344,262
376,427,211
377,321,343
378,362,325
379,379,313
380,355,133
381,345,130
382,338,128
383,426,112
384,347,119
385,359,116
386,370,115
387,381,117
388,388,121
389,443,109
390,385,130
391,337,230
392,326,201
393,311,226
394,382,299
395,365,312
396,322,333
397,414,278
398,339,123
399,316,153
400,343,335
401,437,217
402,319,259
403,321,261
404,323,266
405,325,272
406,330,285
407,338,257
408,343,256
409,346,254
410,359,246
411,410,217
412,317,140
413,325,117
414,333,121
415,336,256
416,411,248
417,313,115
418,336,298
419,307,146
420,325,173
421,315,304
422,367,275
423,351,208
424,353,288
425,381,205
426,363,220
427,392,226
428,319,320
429,333,181
430,379,284
431,360,298
432,378,259
433,423,232
434,394,261
435,430,243
436,374,237
437,325,162
438,322,197
439,331,201
440,317,189
441,336,106
442,357,99
443,376,98
444,390,101
445,401,106
446,407,130
447,444,163
448,398,147
449,384,150
450,367,150
451,351,147
452,338,142
453,330,137
454,443,165
455,331,205
456,316,165
457,314,198
458,306,204
459,313,200
460,327,208
461,303,205
462,302,208
463,331,128
464,322,130
465,318,132
466,392,123
467,398,119
