,x,y
261,399,146
262,348,317
263,390,128
264,432,134
265,412,135
266,360,202
267,317,258
268,315,270
269,331,261
270,340,264
271,325,270
272,333,270
273,355,281
274,313,218
275,314,205
276,407,103
277,337,169
278,338,212
279,339,204
280,394,199
281,313,189
282,380,90
283,396,93
284,418,57
285,327,103
286,343,118
287,363,268
288,415,247
289,330,219
290,320,223
291,350,270
292,345,270
293,403,84
294,338,217
295,358,92
296,360,81
297,369,30
298,410,71
299,363,55
300,414,96
301,421,88
302,316,265
303,327,266
304,336,267
305,327,221
306,347,270
307,343,274
308,344,269
309,324,215
310,331,269
311,322,270
312,314,271
313,320,304
314,319,296
315,318,289
316,317,282
317,315,277
318,334,273
319,335,275
320,338,278
321,341,282
322,349,249
323,429,186
324,338,272
325,341,273
326,317,229
327,334,224
328,318,226
329,349,176
330,368,185
331,341,210
332,399,40
333,392,59
334,385,79
335,347,290
336,331,85
337,334,57
338,337,26
339,385,143
340,411,155
341,335,140
342,400,120
343,328,161
344,332,208
345,423,162
346,403,166
347,388,172
348,366,170
349,350,165
350,338,159
351,313,145
352,420,190
353,410,117
354,309,223
355,336,182
356,434,130
357,328,152
358,342,210
359,393,129
360,332,199
361,424,216
362,335,135
363,323,192
364,393,284
365,391,294
366,430,188
367,406,265
368,427,109
369,350,327
370,308,225
371,346,192
372,422,136
373,375,139
374,364,140
375,346,276
376,417,214
377,330,342
378,362,323
379,376,311
380,354,140
381,344,137
382,338,136
383,419,114
384,346,123
385,356,118
386,367,117
387,378,119
388,385,123
389,433,102
390,382,136
391,339,243
392,330,217
393,318,240
394,379,301
395,365,313
396,331,337
397,404,274
398,338,130
399,321,166
400,348,334
401,425,215
402,325,275
403,327,279
404,329,284
405,332,290
406,335,298
407,340,270
408,343,269
409,346,267
410,358,258
411,401,224
412,320,152
413,326,126
414,333,128
415,337,268
416,402,251
417,316,125
418,342,307
419,313,160
420,329,187
421,325,315
422,366,284
423,351,219
424,355,297
425,378,216
426,361,232
427,387,235
428,329,328
429,335,193
430,376,290
431,362,304
432,375,268
433,412,235
434,388,267
435,418,241
436,370,247
437,328,174
438,328,213
439,335,216
440,323,206
441,336,114
442,356,107
443,372,105
444,387,106
445,396,111
446,401,132
447,433,161
448,393,152
449,381,157
450,365,158
451,350,155
452,339,151
453,331,147
454,432,158
455,334,219
456,321,179
457,320,215
458,314,220
459,320,216
460,331,223
461,312,222
462,311,224
463,331,136
464,324,139
465,321,142
466,388,126
467,393,122
