,x,y
383,416,114
384,343,123
385,353,118
386,364,117
387,374,119
388,380,123
389,437,97
390,377,134
391,333,244
392,325,220
393,313,243
394,378,303
395,362,315
396,325,336
397,410,275
398,336,130
399,316,169
400,344,336
401,429,215
402,320,272
403,321,274
404,323,279
405,324,284
406,328,293
407,336,271
408,338,270
409,341,268
410,353,260
411,399,225
412,317,154
413,323,128
414,331,129
415,333,269
416,402,253
417,313,129
418,336,305
419,308,164
420,323,189
421,318,311
422,362,284
423,346,220
424,351,296
425,373,217
426,357,233
427,384,237
428,323,325
429,330,195
430,373,292
431,358,305
432,371,270
433,414,236
434,387,269
435,423,242
436,366,249
437,323,176
438,321,218
439,329,219
440,316,211
441,332,119
442,351,112
443,368,109
444,381,110
445,391,113
446,398,132
447,435,159
448,388,152
449,376,156
450,361,157
451,346,154
452,335,150
453,328,147
454,438,154
455,329,221
456,315,183
457,313,220
458,307,225
459,313,221
460,326,225
461,306,227
462,305,228
463,328,137
464,322,140
465,318,144
466,383,126
467,389,123
