,x,y
277,332,157
278,330,206
279,331,197
280,392,187
281,301,184
282,384,79
283,401,82
284,428,49
285,324,91
286,344,102
287,351,263
288,427,229
289,320,212
290,310,217
291,333,266
292,327,265
293,408,75
294,330,210
295,359,80
296,362,71
297,377,29
298,419,62
299,368,51
300,420,84
301,430,77
302,298,262
303,310,263
304,318,263
305,317,214
306,330,266
307,325,268
308,326,264
309,313,210
310,312,265
311,304,266
312,294,267
313,300,294
314,298,286
315,297,279
316,297,274
317,296,268
318,314,266
319,316,268
320,319,271
321,322,274
322,338,243
323,443,165
324,320,265
325,322,267
326,304,223
327,325,217
328,307,220
329,344,163
330,363,173
331,333,202
332,409,35
333,400,53
334,389,69
335,331,281
336,329,75
337,335,52
338,341,25
339,385,128
340,415,141
341,331,123
342,404,107
343,323,149
344,322,202
345,429,148
346,405,152
347,387,159
348,362,156
349,345,150
350,332,145
351,305,135
352,425,176
353,416,104
354,293,219
355,329,172
356,448,112
357,323,139
358,334,201
359,397,114
360,323,193
361,438,196
362,333,118
363,312,187
364,395,272
365,396,282
366,440,171
367,411,252
368,437,95
369,338,322
370,292,220
371,340,181
372,429,123
373,373,123
374,360,123
375,329,269
376,421,200
377,314,342
378,357,318
379,376,303
380,350,122
381,340,119
382,335,119
383,426,101
384,345,110
385,357,107
386,369,106
387,380,108
388,387,110
389,447,87
390,381,121
391,329,237
392,320,211
393,304,235
394,377,292
395,358,307
396,313,333
397,412,258
398,337,115
399,313,157
400,338,332
401,435,199
402,306,268
403,307,271
404,310,276
405,312,281
406,317,289
407,321,265
408,325,265
409,329,263
410,345,252
411,400,211
412,314,141
413,323,112
414,331,112
415,319,264
416,402,239
417,311,113
418,326,298
419,304,152
420,321,178
421,305,306
422,358,275
423,344,211
424,343,287
425,372,206
426,353,223
427,382,225
428,309,320
429,328,184
430,371,281
431,353,296
432,367,260
433,415,220
434,386,257
435,426,225
436,361,240
437,321,164
438,317,209
439,326,210
440,312,202
441,334,101
442,356,93
443,375,92
444,390,93
445,399,98
446,406,118
447,443,145
448,393,138
449,379,143
450,362,142
451,345,139
452,334,135
453,327,131
454,445,138
455,325,213
456,311,172
457,307,211
458,300,216
459,307,212
460,321,216
461,297,218
462,297,219
463,328,120
464,320,125
465,316,129
466,391,112
467,397,108
