,x,y
306,347,257
307,343,259
308,342,255
309,324,184
310,330,252
311,321,250
312,313,249
313,319,290
314,318,276
315,317,267
316,316,259
317,314,254
318,332,255
319,335,257
320,338,261
321,341,267
322,350,229
323,425,195
324,337,256
325,340,257
326,316,201
327,333,201
328,317,199
329,348,159
330,367,168
331,341,186
332,390,44
333,385,54
334,379,67
335,347,278
336,329,71
337,331,49
338,334,26
339,382,132
340,407,147
341,334,126
342,396,111
343,327,142
344,331,178
345,418,157
346,401,155
347,387,158
348,365,155
349,349,150
350,336,143
351,311,123
352,418,183
353,404,110
354,308,190
355,335,162
356,425,140
357,326,135
358,341,188
359,391,120
360,332,171
361,423,225
362,334,121
363,323,161
364,396,283
365,396,299
366,427,189
367,408,266
368,418,111
369,351,322
370,306,193
371,346,172
372,416,133
373,372,126
374,362,127
375,346,262
376,415,209
377,328,342
378,365,324
379,380,314
380,352,126
381,343,124
382,337,123
383,412,109
384,343,115
385,353,111
386,363,111
387,373,112
388,380,115
389,423,110
390,379,124
391,340,220
392,329,189
393,317,212
394,382,298
395,368,311
396,329,331
397,407,281
398,337,118
399,319,142
400,348,335
401,424,216
402,324,254
403,326,258
404,329,264
405,331,272
406,335,285
407,339,254
408,343,253
409,347,251
410,359,241
411,401,213
412,319,132
413,325,111
414,332,114
415,336,252
416,403,246
417,315,109
418,342,297
419,312,134
420,328,162
421,323,303
422,368,274
423,351,199
424,356,287
425,376,199
426,361,213
427,386,221
428,328,318
429,335,170
430,378,283
431,364,297
432,376,257
433,413,231
434,390,260
435,419,243
436,370,232
437,328,152
438,327,182
439,334,188
440,323,172
441,335,99
442,353,91
443,369,89
444,383,92
445,392,99
446,398,124
447,428,162
448,390,142
449,379,144
450,363,144
451,349,141
452,337,136
453,329,131
454,425,168
455,333,193
456,321,151
457,319,181
458,313,188
459,319,184
460,330,198
461,311,189
462,310,193
463,330,122
464,323,124
465,319,125
466,384,117
467,390,111
