,x,y
237,291,180
238,297,187
239,291,183
240,279,197
241,299,187
242,300,192
243,271,121
244,278,124
245,283,124
246,218,120
247,211,114
248,315,144
249,379,123
250,317,189
251,410,86
252,350,132
253,360,134
254,370,134
255,383,127
256,340,129
257,362,99
258,351,99
259,373,101
260,381,106
261,392,137
262,350,308
263,382,120
264,418,136
265,402,129
266,359,181
267,322,227
268,319,242
269,335,232
270,342,240
271,328,245
272,334,248
273,356,267
274,317,181
275,319,169
276,395,94
277,337,150
278,340,183
279,341,177
280,389,182
281,317,155
282,373,78
283,386,83
284,401,63
285,326,86
286,340,104
287,362,253
288,406,251
289,332,189
290,323,193
291,350,256
292,343,255
293,391,77
294,340,189
295,353,77
296,355,68
297,361,32
298,397,70
299,357,50
300,401,91
301,406,89
302,321,235
303,332,239
304,338,244
305,328,192
306,346,256
307,345,261
308,342,254
309,327,183
310,330,248
311,325,246
312,317,246
313,325,297
314,325,288
315,324,280
316,322,271
317,320,265
318,335,261
319,337,263
320,341,267
321,344,271
322,350,226
323,415,192
324,338,259
325,341,260
326,320,199
327,335,198
328,322,196
329,348,158
330,366,166
331,342,184
332,386,45
333,381,56
334,376,69
335,349,279
336,329,70
337,331,49
338,333,26
339,379,132
340,402,146
341,334,125
342,391,112
343,329,141
344,335,176
345,413,155
346,397,153
347,384,156
348,364,154
349,348,148
350,337,142
351,314,123
352,412,180
353,399,111
354,314,188
355,337,161
356,417,139
357,328,135
358,342,186
359,386,121
360,335,169
361,413,220
362,333,121
363,327,161
364,389,277
365,388,293
366,419,186
367,399,261
368,412,111
369,353,320
370,312,192
371,346,171
372,410,132
373,369,126
374,360,127
375,348,263
376,408,205
377,332,341
378,364,320
379,376,308
380,351,126
381,342,124
382,337,122
383,406,110
384,342,114
385,351,112
386,360,112
387,369,113
388,376,116
389,415,111
390,375,124
391,342,217
392,332,186
393,322,210
394,378,294
395,366,307
396,333,331
397,397,275
398,336,118
399,323,142
400,350,331
401,416,213
402,328,263
403,331,267
404,334,274
405,337,281
406,339,289
407,339,251
408,343,249
409,347,247
410,357,238
411,395,210
412,321,131
413,325,110
414,331,113
415,336,249
416,395,241
417,317,108
418,345,297
419,315,134
420,331,160
421,328,307
422,366,271
423,351,197
424,357,285
425,374,197
426,360,210
427,381,218
428,332,319
429,337,169
430,375,280
431,363,294
432,372,253
433,405,226
434,384,255
435,410,238
436,367,228
437,329,151
438,331,181
439,337,186
440,327,171
441,334,98
442,351,91
443,366,90
444,379,93
445,387,100
446,393,125
447,420,160
448,387,141
449,376,143
450,363,143
451,348,140
452,338,135
453,330,130
454,417,166
455,336,191
456,324,151
457,324,179
458,318,187
459,324,183
460,332,195
461,317,187
462,315,191
463,330,121
464,324,123
465,321,124
466,379,118
467,386,112
