,x,y
211,246,302
212,231,263
213,190,237
214,217,265
215,183,248
216,237,239
217,277,159
218,280,190
219,272,196
220,285,182
221,267,108
222,249,102
223,232,101
224,218,104
225,207,109
226,200,132
227,168,167
228,210,147
229,223,150
230,237,149
231,252,145
232,263,141
233,270,135
234,167,172
235,273,200
236,285,159
237,289,190
238,295,196
239,289,192
240,276,205
241,297,198
242,297,201
243,269,126
244,276,129
245,281,130
246,215,123
247,209,120
248,314,151
249,382,126
250,316,198
251,413,85
252,350,136
253,361,138
254,371,137
255,385,131
256,340,132
257,363,108
258,352,109
259,374,109
260,382,113
261,393,140
262,350,310
263,385,124
264,419,136
265,404,132
266,359,187
267,320,238
268,318,252
269,334,243
270,343,249
271,328,254
272,336,256
273,357,271
274,316,191
275,318,179
276,396,102
277,336,155
278,340,191
279,341,185
280,392,187
281,316,163
282,370,90
283,386,94
284,402,62
285,323,99
286,341,112
287,365,258
288,412,256
289,332,198
290,323,201
291,353,260
292,347,258
293,391,87
294,341,198
295,350,91
296,352,81
297,360,32
298,396,73
299,355,55
300,402,97
301,408,91
302,320,246
303,330,250
304,340,252
305,329,201
306,350,259
307,346,260
308,345,258
309,327,192
310,333,255
311,326,255
312,316,255
313,322,291
314,322,277
315,321,269
316,320,262
317,318,258
318,335,257
319,337,259
320,340,262
321,343,267
322,352,234
323,420,194
324,340,258
325,343,258
326,320,207
327,336,206
328,322,205
329,349,163
330,366,172
331,343,191
332,386,44
333,380,60
334,374,81
335,348,279
336,327,84
337,330,53
338,332,26
339,380,136
340,404,149
341,335,128
342,393,117
343,328,147
344,334,185
345,415,158
346,398,157
347,385,161
348,363,159
349,348,153
350,336,147
351,314,129
352,414,184
353,400,116
354,312,198
355,336,167
356,420,138
357,328,139
358,343,192
359,388,125
360,334,178
361,418,224
362,334,124
363,325,170
364,394,284
365,393,299
366,423,190
367,406,267
368,414,112
369,353,324
370,310,201
371,347,177
372,412,135
373,370,129
374,361,130
375,349,263
376,413,211
377,332,341
378,365,325
379,379,315
380,351,129
381,343,127
382,337,126
383,407,114
384,343,118
385,353,116
386,362,115
387,371,117
388,378,120
389,417,108
390,377,128
391,343,225
392,332,195
393,322,219
394,382,300
395,368,312
396,333,333
397,403,280
398,338,122
399,322,148
400,350,335
401,420,217
402,327,257
403,330,260
404,332,266
405,333,273
406,337,285
407,342,257
408,346,256
409,349,254
410,361,245
411,400,216
412,321,137
413,325,117
414,332,119
415,339,256
416,401,247
417,316,116
418,344,298
419,314,141
420,330,168
421,327,305
422,368,275
423,353,204
424,357,289
425,377,203
426,363,217
427,386,224
428,331,320
429,336,176
430,378,285
431,364,299
432,376,260
433,410,232
434,389,261
435,416,243
436,371,236
437,329,157
438,330,190
439,337,194
440,326,181
441,334,108
442,351,102
443,366,101
444,379,103
445,388,108
446,395,129
447,423,163
448,388,145
449,377,147
450,363,147
451,349,144
452,338,139
453,330,135
454,419,166
455,336,198
456,323,158
457,323,189
458,317,196
459,323,192
460,333,203
461,315,197
462,314,201
463,330,125
464,324,128
465,321,130
466,382,122
467,388,118
