,x,y
393,324,224
394,384,298
395,371,311
396,336,334
397,405,276
398,340,123
399,325,152
400,353,334
401,423,215
402,330,262
403,332,265
404,335,271
405,336,279
406,339,289
407,345,260
408,348,260
409,352,258
410,363,248
411,403,216
412,322,140
413,327,119
414,335,121
415,341,259
416,404,247
417,318,119
418,347,300
419,316,145
420,333,172
421,329,307
422,371,278
423,356,206
424,360,291
425,380,205
426,366,219
427,390,226
428,334,322
429,340,178
430,381,285
431,368,300
432,380,261
433,414,230
434,392,261
435,418,240
436,374,238
437,331,160
438,335,195
439,341,198
440,331,187
441,335,112
442,354,106
443,370,105
444,384,106
445,393,110
446,400,129
447,428,160
448,392,146
449,381,149
450,366,149
451,351,145
452,340,141
453,332,137
454,424,162
455,341,202
456,326,163
457,327,195
458,320,201
459,327,197
460,336,207
461,318,202
462,317,205
463,333,128
464,326,130
465,323,132
466,386,123
467,392,119
