,x,y
223,231,111
224,217,112
225,208,116
226,201,133
227,168,163
228,211,150
229,222,153
230,238,153
231,252,150
232,263,147
233,271,142
234,167,162
235,267,211
236,281,174
237,282,210
238,289,214
239,282,211
240,271,215
241,291,215
242,292,217
243,271,133
244,277,136
245,280,140
246,216,126
247,210,125
248,310,168
249,382,131
250,311,215
251,426,81
252,348,141
253,360,143
254,371,142
255,386,135
256,338,139
257,365,118
258,353,118
259,376,120
260,383,122
261,396,144
262,346,313
263,386,129
264,431,135
265,410,136
266,358,195
267,316,245
268,315,256
269,332,248
270,341,252
271,326,256
272,334,258
273,355,270
274,310,210
275,311,198
276,403,110
277,335,163
278,337,204
279,338,196
280,392,191
281,311,182
282,374,102
283,391,105
284,415,60
285,322,111
286,342,120
287,364,260
288,419,250
289,329,211
290,320,215
291,351,259
292,346,259
293,398,95
294,338,209
295,351,103
296,354,92
297,368,31
298,406,76
299,359,60
300,410,105
301,418,92
302,316,252
303,328,254
304,338,255
305,326,213
306,349,260
307,344,261
308,346,258
309,322,209
310,332,257
311,323,256
312,314,258
313,318,290
314,317,277
315,317,270
316,316,264
317,315,260
318,334,259
319,335,260
320,338,263
321,340,268
322,351,239
323,431,190
324,339,259
325,341,259
326,316,221
327,335,215
328,317,218
329,346,170
330,366,179
331,340,201
332,396,42
333,387,65
334,378,91
335,346,279
336,326,95
337,331,58
338,336,26
339,381,140
340,409,152
341,333,136
342,396,124
343,326,156
344,331,201
345,421,160
346,401,160
347,386,165
348,363,165
349,346,160
350,335,154
351,311,141
352,419,185
353,407,122
354,306,216
355,333,176
356,434,132
357,326,148
358,341,201
359,391,130
360,330,192
361,426,220
362,333,131
363,321,185
364,396,283
365,395,296
366,430,189
367,410,265
368,426,112
369,349,326
370,306,218
371,344,185
372,420,137
373,371,135
374,360,135
375,347,264
376,417,210
377,328,343
378,362,326
379,378,314
380,351,135
381,341,133
382,336,132
383,416,118
384,343,125
385,353,121
386,363,121
387,373,123
388,379,126
389,432,103
390,377,133
391,340,232
392,329,210
393,317,229
394,381,300
395,366,314
396,329,335
397,408,277
398,336,129
399,318,160
400,346,336
401,426,216
402,325,259
403,326,262
404,329,267
405,330,273
406,334,285
407,341,258
408,345,258
409,348,256
410,360,248
411,402,218
412,319,147
413,324,125
414,331,127
415,339,256
416,405,248
417,314,126
418,341,299
419,311,155
420,327,180
421,322,305
422,366,276
423,350,210
424,354,289
425,376,209
426,361,223
427,387,228
428,327,321
429,334,186
430,376,285
431,361,300
432,375,260
433,415,233
434,391,262
435,421,241
436,371,239
437,326,169
438,326,207
439,334,208
440,321,199
441,333,118
442,352,114
443,368,112
444,381,113
445,391,117
446,399,133
447,432,162
448,390,149
449,377,153
450,361,153
451,347,150
452,336,146
453,328,143
454,433,160
455,334,210
456,318,173
457,318,208
458,312,215
459,318,210
460,331,215
461,311,215
462,309,217
463,329,134
464,322,136
465,319,139
466,383,127
467,389,125
