,x,y
452,340,143
453,331,138
454,446,173
455,340,203
456,321,164
457,321,197
458,314,204
459,321,200
460,336,207
461,312,205
462,311,208
463,332,129
464,325,132
465,321,133
466,389,126
467,395,123
