,x,y
213,174,249
214,206,268
215,165,267
216,229,235
217,277,154
218,278,183
219,270,190
220,284,173
221,267,112
222,249,108
223,232,107
224,217,109
225,205,116
226,195,139
227,153,184
228,204,153
229,217,153
230,234,153
231,251,150
232,262,144
233,271,138
234,150,196
235,271,194
236,285,153
237,288,181
238,295,188
239,288,185
240,275,197
241,298,189
242,298,194
243,269,131
244,277,131
245,282,131
246,213,130
247,207,128
248,314,144
249,385,133
250,315,192
251,427,101
252,352,142
253,363,144
254,375,143
255,389,139
256,341,138
257,365,115
258,354,115
259,377,117
260,385,122
261,401,147
262,351,306
263,388,131
264,434,153
265,413,143
266,362,186
267,320,222
268,318,236
269,335,229
270,345,237
271,329,239
272,339,241
273,359,261
274,316,180
275,317,168
276,405,111
277,337,155
278,342,185
279,341,179
280,399,189
281,316,154
282,376,95
283,392,101
284,415,73
285,324,103
286,343,117
287,368,251
288,428,282
289,333,193
290,322,196
291,354,248
292,350,246
293,400,94
294,341,192
295,352,95
296,354,85
297,366,35
298,407,82
299,360,56
300,412,109
301,420,104
302,320,231
303,331,235
304,341,239
305,329,195
306,352,247
307,346,245
308,349,246
309,327,185
310,336,241
311,326,239
312,317,238
313,319,272
314,319,252
315,318,244
316,318,239
317,317,237
318,337,241
319,338,242
320,339,244
321,341,249
322,355,226
323,438,221
324,341,244
325,343,243
326,320,200
327,337,200
328,321,198
329,350,164
330,370,172
331,343,187
332,396,51
333,387,66
334,380,86
335,348,266
336,328,87
337,332,53
338,337,27
339,384,142
340,414,157
341,335,134
342,400,126
343,328,146
344,334,178
345,427,170
346,406,163
347,390,165
348,368,161
349,350,155
350,338,149
351,314,126
352,427,194
353,409,126
354,312,189
355,337,165
356,437,162
357,327,141
358,343,190
359,392,134
360,334,172
361,435,252
362,335,131
363,325,161
364,404,293
365,404,316
366,437,208
367,419,281
368,427,127
369,354,324
370,310,195
371,347,175
372,424,148
373,374,135
374,363,136
375,349,250
376,427,221
377,330,343
378,368,334
379,385,327
380,354,136
381,344,133
382,339,132
383,418,127
384,344,124
385,354,123
386,363,122
387,373,124
388,381,128
389,434,128
390,381,134
391,343,217
392,333,189
393,321,210
394,388,306
395,372,316
396,332,328
397,416,303
398,338,128
399,322,144
400,351,340
401,434,237
402,327,238
403,328,239
404,329,244
405,330,251
406,335,269
407,346,245
408,349,245
409,352,243
410,364,239
411,410,220
412,320,135
413,326,121
414,333,123
415,343,245
416,413,256
417,317,116
418,343,289
419,314,135
420,330,164
421,325,292
422,371,272
423,354,200
424,358,283
425,383,202
426,366,214
427,395,225
428,330,311
429,337,173
430,383,286
431,367,298
432,382,258
433,424,244
434,398,264
435,430,261
436,378,232
437,329,154
438,331,183
439,339,188
440,326,172
441,334,113
442,353,109
443,369,108
444,384,110
445,394,116
446,402,138
447,438,180
448,393,152
449,382,153
450,366,153
451,351,149
452,339,144
453,331,138
454,437,192
455,338,193
456,322,153
457,324,181
458,317,189
459,323,184
460,334,197
461,316,189
462,314,194
463,330,131
464,323,131
465,320,131
466,384,130
467,391,127
