,x,y
405,320,275
406,324,288
407,332,261
408,336,260
409,339,259
410,352,250
411,396,221
412,315,138
413,322,117
414,329,120
415,329,260
416,396,252
417,312,113
418,330,300
419,307,142
420,322,172
421,312,306
422,359,279
423,344,209
424,346,292
425,373,208
426,356,223
427,381,230
428,315,321
429,329,181
430,368,289
431,352,301
432,368,264
433,408,238
434,382,265
435,413,249
436,364,240
437,322,161
438,320,194
439,327,200
440,316,184
441,333,105
442,354,98
443,371,97
444,385,100
445,394,107
446,400,132
447,430,169
448,391,150
449,379,153
450,363,152
451,347,149
452,334,144
453,327,138
454,429,174
455,327,204
456,315,161
457,312,193
458,305,200
459,312,195
460,322,208
461,303,201
462,302,205
463,327,128
464,320,130
465,316,132
466,386,125
467,392,120
