,x,y
243,266,129
244,273,130
245,277,131
246,206,125
247,200,120
248,306,151
249,390,131
250,304,200
251,434,93
252,353,142
253,366,143
254,378,143
255,392,136
256,342,138
257,368,107
258,356,108
259,381,109
260,390,114
261,403,146
262,341,313
263,393,127
264,437,146
265,415,138
266,358,192
267,309,240
268,307,254
269,324,246
270,335,253
271,317,256
272,327,259
273,351,275
274,304,191
275,306,178
276,410,99
277,334,159
278,333,194
279,334,188
280,395,193
281,306,163
282,381,80
283,398,87
284,422,67
285,325,89
286,343,112
287,360,263
288,420,266
289,323,201
290,313,205
291,346,263
292,341,262
293,406,80
294,332,202
295,358,80
296,360,69
297,372,32
298,415,73
299,365,50
300,418,95
301,426,95
302,308,248
303,321,251
304,331,255
305,320,204
306,343,263
307,339,264
308,340,261
309,317,193
310,325,259
311,315,257
312,305,257
313,311,292
314,310,278
315,309,270
316,308,263
317,307,259
318,328,260
319,329,261
320,332,265
321,334,270
322,345,238
323,435,206
324,334,261
325,336,262
326,309,210
327,328,210
328,311,208
329,347,167
330,367,177
331,335,195
332,403,46
333,396,57
334,387,70
335,341,281
336,329,72
337,333,50
338,338,26
339,388,141
340,414,156
341,335,133
342,403,119
343,325,148
344,325,187
345,426,166
346,406,163
347,390,167
348,366,164
349,349,157
350,335,150
351,309,129
352,423,193
353,413,117
354,300,198
355,331,170
356,441,150
357,326,142
358,336,197
359,396,128
360,326,180
361,429,236
362,335,128
363,316,170
364,393,289
365,392,305
366,433,199
367,407,274
368,432,118
369,344,326
370,298,202
371,343,181
372,426,142
373,377,135
374,366,136
375,342,267
376,419,218
377,320,343
378,359,330
379,374,320
380,356,135
381,345,132
382,339,130
383,422,116
384,346,119
385,357,116
386,367,115
387,379,118
388,386,121
389,439,119
390,385,133
391,334,229
392,324,197
393,311,222
394,378,304
395,362,316
396,321,334
397,406,289
398,338,124
399,316,149
400,341,337
401,428,227
402,318,259
403,320,262
404,322,267
405,324,275
406,328,287
407,335,261
408,339,260
409,342,258
410,355,250
411,402,223
412,317,138
413,325,116
414,332,121
415,333,259
416,403,254
417,313,113
418,335,301
419,307,140
420,323,170
421,315,306
422,364,280
423,347,208
424,351,292
425,376,208
426,359,222
427,386,231
428,319,321
429,330,179
430,375,290
431,358,302
432,373,265
433,414,240
434,388,267
435,421,252
436,368,240
437,324,159
438,321,191
439,328,197
440,316,182
441,335,105
442,356,98
443,374,97
444,388,99
445,398,106
446,405,133
447,437,173
448,395,150
449,383,153
450,366,153
451,351,149
452,339,144
453,329,138
454,438,178
455,328,202
456,315,159
457,313,190
458,304,197
459,312,193
460,324,206
461,303,198
462,302,202
463,330,129
464,323,130
465,318,131
466,390,125
467,396,120
