,x,y
173,267,126
174,283,156
175,306,334
176,263,337
177,178,226
178,283,259
179,282,261
180,281,264
181,280,270
182,276,284
183,267,259
184,264,259
185,260,257
186,248,250
187,203,223
188,284,143
189,278,122
190,271,124
191,268,258
192,201,254
193,287,121
194,269,298
195,301,158
196,291,148
197,301,145
198,276,177
199,305,320
200,305,302
201,287,303
202,242,279
203,255,211
204,255,291
205,229,210
206,244,224
207,219,231
208,283,320
209,270,183
210,232,289
211,248,302
212,232,264
213,191,240
214,217,267
215,183,252
216,236,241
217,277,165
218,277,202
219,270,204
220,281,192
221,270,113
222,252,110
223,237,109
224,223,112
225,214,117
226,207,135
227,172,170
228,215,151
229,227,154
230,242,153
231,256,149
232,267,145
233,274,140
234,171,173
235,270,207
236,283,167
237,284,202
238,291,208
239,285,204
240,274,211
241,292,209
242,294,212
243,274,131
244,280,133
245,283,135
246,221,127
247,216,126
248,310,161
249,380,131
250,312,210
251,424,86
252,349,141
253,360,142
254,371,142
255,384,135
256,339,138
257,363,114
258,351,114
259,373,117
260,380,120
261,395,144
262,347,311
263,383,128
264,430,140
265,408,138
266,357,192
267,317,246
268,315,256
269,331,249
270,340,253
271,326,257
272,334,257
273,355,270
274,311,204
275,312,190
276,399,109
277,334,161
278,337,199
279,337,192
280,392,192
281,311,174
282,371,97
283,387,101
284,411,63
285,322,103
286,340,117
287,364,259
288,422,261
289,329,206
290,320,211
291,351,259
292,347,258
293,394,92
294,337,206
295,349,97
296,352,85
297,365,32
298,403,77
299,358,56
300,406,104
301,415,95
302,316,253
303,328,254
304,337,256
305,326,209
306,349,259
307,344,259
308,347,258
309,323,203
310,333,256
311,324,256
312,314,257
313,319,287
314,317,272
315,317,266
316,316,261
317,315,258
318,335,257
319,335,258
320,337,261
321,340,265
322,350,239
323,432,199
324,340,258
325,342,258
326,316,217
327,334,213
328,318,214
329,346,169
330,365,177
331,339,199
332,393,44
333,384,63
334,375,85
335,346,277
336,326,87
337,331,55
338,335,26
339,379,140
340,407,154
341,333,134
342,393,123
343,326,152
344,330,195
345,420,163
346,399,161
347,384,165
348,363,163
349,347,158
350,335,151
351,312,135
352,418,189
353,404,122
354,308,211
355,333,173
356,433,142
357,326,145
358,340,199
359,387,130
360,329,186
361,429,229
362,333,129
363,321,179
364,397,286
365,397,302
366,431,195
367,411,271
368,423,116
369,349,325
370,306,213
371,344,183
372,418,140
373,369,133
374,360,134
375,347,262
376,417,215
377,329,342
378,363,328
379,379,318
380,350,134
381,341,132
382,335,130
383,413,119
384,342,120
385,352,117
386,362,117
387,372,119
388,377,123
389,431,110
390,376,132
391,339,231
392,329,205
393,317,228
394,381,302
395,366,314
396,329,332
397,410,286
398,335,125
399,319,155
400,347,336
401,427,222
402,326,257
403,327,259
404,328,263
405,329,269
406,333,282
407,342,258
408,345,257
409,348,256
410,359,248
411,402,220
412,319,142
413,323,121
414,330,123
415,340,256
416,405,252
417,315,120
418,340,298
419,312,149
420,326,176
421,323,302
422,367,276
423,350,210
424,354,288
425,376,208
426,361,222
427,388,229
428,327,319
429,333,183
430,376,287
431,362,300
432,376,262
433,415,237
434,391,264
435,423,248
436,372,240
437,326,164
438,326,201
439,334,204
440,322,192
441,332,113
442,349,109
443,365,108
444,379,110
445,388,115
446,396,133
447,432,167
448,388,149
449,377,152
450,362,151
451,347,149
452,336,144
453,328,140
454,433,171
455,334,207
456,319,167
457,319,202
458,313,208
459,319,204
460,331,211
461,311,209
462,310,212
463,328,131
464,322,133
465,319,135
466,381,126
467,385,124
