,x,y
170,241,313
171,274,335
172,204,280
173,263,126
174,278,156
175,298,336
176,258,335
177,184,219
178,278,263
179,276,266
180,274,272
181,272,278
182,270,290
183,264,263
184,261,262
185,257,260
186,246,251
187,206,221
188,279,143
189,274,120
190,268,122
191,267,261
192,206,250
193,283,119
194,264,301
195,296,160
196,285,149
197,295,146
198,271,178
199,298,324
200,298,308
201,280,307
202,239,280
203,251,211
204,251,292
205,227,209
206,242,225
207,220,230
208,276,323
209,265,184
210,231,288
211,244,301
212,231,264
213,196,235
214,219,265
215,190,244
216,235,241
217,272,166
218,271,203
219,265,206
220,274,194
221,266,110
222,248,104
223,233,104
224,221,106
225,211,112
226,205,133
227,176,165
228,213,149
229,225,153
230,239,153
231,252,149
232,263,144
233,270,139
234,178,166
235,266,209
236,278,168
237,278,204
238,284,209
239,278,206
240,269,213
241,286,211
242,287,214
243,269,129
244,276,133
245,279,135
246,219,127
247,214,122
248,304,162
249,379,131
250,305,212
251,425,84
252,347,141
253,358,142
254,369,141
255,384,135
256,337,137
257,362,112
258,349,112
259,372,115
260,380,118
261,393,144
262,339,315
263,384,128
264,428,137
265,406,135
266,353,194
267,308,247
268,307,260
269,322,251
270,331,257
271,316,261
272,324,263
273,346,276
274,304,206
275,306,193
276,400,103
277,331,162
278,331,202
279,331,195
280,386,194
281,305,176
282,372,90
283,388,94
284,413,61
285,321,98
286,339,115
287,353,265
288,413,255
289,323,210
290,313,213
291,340,266
292,335,264
293,396,86
294,331,208
295,349,90
296,352,79
297,365,31
298,404,72
299,357,55
300,407,98
301,417,91
302,308,255
303,319,258
304,327,260
305,319,212
306,337,266
307,333,266
308,334,263
309,317,205
310,322,262
311,314,262
312,305,262
313,311,294
314,310,283
315,309,276
316,308,269
317,307,264
318,324,264
319,326,265
320,328,268
321,331,273
322,341,242
323,427,193
324,329,264
325,331,264
326,309,219
327,327,216
328,311,216
329,343,170
330,360,179
331,333,201
332,394,43
333,386,60
334,376,80
335,337,284
336,325,82
337,329,54
338,335,26
339,378,139
340,405,153
341,331,133
342,394,121
343,323,153
344,323,198
345,417,162
346,397,162
347,381,167
348,359,165
349,344,159
350,332,152
351,307,135
352,413,188
353,404,118
354,300,212
355,329,175
356,432,137
357,323,145
358,335,202
359,387,129
360,325,189
361,423,224
362,331,129
363,315,181
364,387,286
365,387,299
366,425,191
367,400,268
368,423,113
369,343,327
370,299,214
371,339,185
372,417,137
373,368,133
374,358,135
375,336,270
376,409,215
377,323,343
378,357,327
379,371,316
380,348,133
381,339,131
382,334,129
383,413,115
384,341,123
385,351,121
386,360,121
387,370,123
388,376,125
389,431,107
390,374,133
391,331,234
392,323,208
393,310,229
394,373,302
395,358,315
396,323,335
397,400,280
398,335,125
399,315,156
400,341,337
401,420,219
402,317,264
403,318,266
404,320,272
405,321,279
406,326,290
407,330,264
408,333,263
409,337,262
410,349,252
411,394,221
412,315,143
413,322,120
414,329,122
415,328,262
416,395,251
417,311,119
418,333,302
419,306,149
420,322,178
421,316,308
422,357,280
423,343,213
424,347,293
425,370,211
426,354,225
427,378,231
428,321,323
429,329,185
430,368,290
431,354,303
432,366,265
433,406,236
434,381,266
435,414,245
436,362,242
437,321,166
438,320,204
439,327,206
440,315,194
441,331,110
442,349,104
443,366,104
444,379,106
445,389,111
446,396,132
447,429,164
448,386,149
449,374,153
450,359,152
451,345,149
452,334,144
453,327,140
454,429,165
455,327,210
456,314,168
457,312,204
458,306,210
459,312,206
460,323,214
461,304,211
462,303,214
463,327,129
464,320,132
465,316,135
466,380,127
467,386,122
