,x,y
266,362,170
267,321,216
268,318,226
269,339,218
270,350,222
271,331,226
272,341,227
273,361,249
274,314,182
275,316,170
276,400,95
277,335,143
278,342,176
279,342,170
280,397,169
281,314,156
282,375,80
283,390,85
284,411,61
285,324,87
286,340,101
287,371,232
288,415,242
289,333,184
290,323,188
291,362,233
292,355,233
293,397,78
294,342,181
295,353,79
296,356,71
297,366,32
298,404,70
299,360,50
300,407,90
301,414,88
302,320,222
303,336,222
304,346,224
305,330,186
306,359,233
307,353,245
308,353,233
309,326,182
310,337,227
311,328,226
312,316,227
313,320,288
314,320,277
315,320,270
316,318,265
317,317,261
318,338,251
319,342,251
320,346,254
321,348,257
322,358,211
323,426,183
324,345,245
325,349,244
326,319,193
327,338,188
328,321,191
329,349,149
330,368,156
331,344,176
332,394,44
333,387,57
334,379,72
335,351,264
336,329,72
337,333,49
338,337,26
339,379,124
340,408,136
341,331,119
342,395,109
343,326,136
344,335,174
345,420,146
346,400,142
347,386,145
348,364,144
349,347,141
350,334,136
351,312,120
352,421,168
353,405,109
354,310,189
355,336,154
356,428,132
357,326,130
358,345,176
359,389,117
360,334,165
361,423,211
362,331,116
363,324,159
364,395,268
365,392,285
366,429,178
367,409,251
368,421,107
369,349,317
370,308,191
371,348,162
372,418,127
373,368,119
374,358,120
375,356,245
376,422,193
377,325,340
378,361,317
379,376,303
380,348,120
381,339,118
382,334,117
383,412,107
384,341,111
385,351,110
386,360,109
387,371,111
388,377,113
389,428,105
390,376,118
391,346,205
392,333,182
393,321,202
394,379,285
395,365,302
396,326,329
397,404,267
398,334,114
399,320,139
400,346,330
401,428,204
402,330,256
403,331,258
404,334,263
405,337,269
406,339,279
407,349,229
408,354,228
409,358,225
410,367,219
411,407,197
412,320,128
413,323,107
414,330,109
415,346,228
416,407,229
417,314,106
418,343,288
419,313,132
420,329,156
421,321,299
422,370,254
423,354,185
424,357,273
425,382,185
426,366,197
427,391,204
428,325,314
429,337,163
430,377,267
431,362,285
432,379,235
433,418,215
434,393,241
435,421,229
436,376,211
437,327,146
438,331,179
439,338,182
440,326,172
441,332,97
442,352,91
443,369,91
444,382,95
445,390,101
446,397,119
447,429,153
448,389,133
449,377,135
450,361,135
451,346,133
452,335,129
453,326,124
454,427,158
455,337,184
456,321,148
457,323,181
458,316,187
459,322,182
460,335,187
461,314,188
462,312,191
463,327,116
464,321,118
465,319,120
466,382,115
467,389,110
