,x,y
376,419,203
377,335,340
378,367,317
379,380,304
380,355,133
381,345,132
382,340,132
383,417,110
384,348,119
385,358,114
386,369,113
387,380,115
388,386,118
389,430,95
390,382,130
391,345,231
392,335,210
393,324,230
394,382,292
395,369,307
396,336,334
397,406,264
398,341,127
399,323,162
400,353,331
401,427,205
402,330,273
403,333,277
404,336,283
405,338,289
406,342,295
407,344,256
408,348,255
409,351,252
410,362,244
411,404,213
412,323,148
413,328,123
414,336,124
415,341,255
416,404,240
417,318,125
418,347,302
419,315,157
420,332,181
421,330,313
422,370,272
423,355,209
424,360,288
425,381,206
426,365,221
427,389,224
428,334,325
429,340,186
430,378,280
431,366,297
432,377,256
433,415,223
434,391,256
435,420,230
436,373,235
437,331,168
438,332,208
439,340,208
440,327,202
441,338,113
442,357,106
443,373,104
444,387,105
445,397,108
446,402,127
447,432,152
448,394,145
449,381,150
450,366,150
451,352,148
452,341,145
453,333,142
454,431,148
455,339,211
456,324,174
457,324,210
458,318,216
459,325,212
460,336,213
461,316,218
462,315,218
463,333,132
464,328,135
465,323,138
466,389,121
467,395,117
