,x,y
259,379,118
260,388,122
261,402,146
262,342,314
263,390,131
264,440,141
265,416,138
266,359,195
267,311,245
268,309,257
269,326,249
270,335,255
271,319,258
272,328,260
273,351,274
274,305,205
275,306,192
276,408,108
277,335,163
278,335,201
279,337,195
280,397,195
281,307,176
282,378,95
283,396,99
284,423,63
285,324,103
286,344,119
287,361,263
288,426,258
289,327,208
290,316,212
291,347,263
292,341,261
293,403,91
294,336,207
295,354,96
296,356,85
297,371,32
298,413,76
299,363,57
300,416,103
301,425,95
302,310,252
303,322,255
304,332,257
305,323,211
306,344,262
307,339,265
308,340,260
309,319,205
310,326,259
311,318,258
312,307,258
313,313,294
314,311,281
315,311,274
316,309,267
317,309,263
318,328,262
319,330,264
320,332,267
321,335,271
322,347,240
323,441,197
324,333,262
325,336,263
326,311,218
327,332,215
328,314,215
329,348,170
330,368,179
331,339,200
332,402,45
333,393,63
334,382,84
335,342,281
336,328,87
337,333,56
338,339,27
339,385,142
340,415,155
341,336,136
342,402,124
343,326,154
344,328,197
345,428,164
346,406,163
347,390,168
348,366,165
349,350,160
350,337,153
351,310,137
352,425,190
353,413,122
354,302,211
355,334,175
356,444,141
357,326,146
358,340,201
359,395,132
360,328,188
361,435,227
362,336,131
363,318,181
364,396,288
365,396,302
366,439,195
367,413,271
368,433,115
369,344,327
370,300,214
371,345,185
372,427,141
373,375,136
374,364,136
375,342,267
376,422,215
377,323,343
378,360,328
379,377,317
380,354,136
381,345,134
382,339,132
383,422,119
384,346,126
385,356,125
386,366,125
387,377,127
388,383,129
389,442,111
390,382,135
391,337,233
392,326,207
393,313,228
394,380,303
395,363,316
396,323,335
397,412,283
398,339,129
399,317,158
400,342,337
401,434,222
402,319,262
403,321,265
404,323,271
405,324,278
406,328,288
407,336,261
408,340,260
409,344,258
410,356,250
411,406,222
412,318,145
413,325,123
414,334,125
415,333,259
416,406,253
417,314,122
418,335,302
419,308,151
420,326,177
421,317,307
422,364,279
423,350,211
424,351,293
425,378,210
426,361,224
427,389,231
428,321,322
429,333,185
430,375,290
431,358,303
432,373,265
433,419,238
434,390,266
435,427,247
436,370,241
437,325,166
438,323,203
439,332,206
440,318,194
441,335,113
442,354,109
443,371,108
444,386,110
445,396,115
446,405,135
447,441,167
448,395,151
449,382,155
450,366,154
451,351,150
452,339,146
453,330,142
454,443,169
455,332,209
456,316,169
457,314,203
458,308,209
459,314,205
460,328,212
461,306,210
462,305,213
463,331,132
464,324,134
465,320,137
466,387,130
467,394,126
