,x,y
207,216,237
208,279,327
209,268,192
210,232,292
211,246,305
212,231,268
213,191,241
214,217,270
215,186,250
216,233,246
217,275,173
218,276,208
219,269,212
220,279,200
221,265,117
222,246,110
223,230,107
224,217,109
225,207,114
226,202,137
227,172,169
228,210,156
229,221,160
230,237,161
231,252,158
232,263,154
233,271,149
234,174,169
235,270,215
236,281,176
237,283,209
238,289,215
239,283,210
240,274,219
241,291,216
242,293,219
243,271,139
244,277,142
245,281,144
246,216,130
247,210,126
248,309,170
249,386,137
250,309,216
251,430,86
252,352,151
253,364,151
254,375,150
255,390,142
256,341,148
257,367,117
258,354,118
259,379,118
260,386,122
261,399,150
262,344,317
263,390,134
264,433,142
265,412,140
266,358,202
267,315,252
268,313,265
269,329,255
270,339,260
271,324,265
272,333,265
273,354,277
274,308,210
275,309,199
276,407,105
277,335,170
278,334,208
279,335,202
280,395,200
281,309,183
282,380,92
283,396,96
284,419,62
285,327,104
286,343,123
287,362,266
288,416,259
289,325,215
290,316,219
291,351,265
292,346,265
293,403,86
294,334,214
295,357,94
296,359,82
297,371,31
298,411,74
299,364,56
300,414,99
301,423,93
302,314,260
303,326,261
304,336,263
305,322,218
306,348,265
307,343,267
308,345,264
309,320,210
310,330,264
311,322,265
312,312,266
313,317,299
314,316,287
315,315,279
316,315,273
317,314,268
318,333,266
319,334,268
320,336,271
321,339,276
322,348,246
323,431,197
324,339,266
325,341,266
326,313,225
327,330,221
328,314,222
329,348,177
330,367,186
331,337,207
332,400,43
333,393,60
334,384,80
335,345,286
336,330,86
337,334,57
338,339,26
339,385,147
340,412,159
341,334,144
342,400,125
343,327,162
344,327,203
345,423,167
346,403,169
347,388,174
348,366,172
349,349,167
350,336,161
351,311,144
352,421,194
353,410,122
354,304,218
355,333,182
356,437,141
357,327,154
358,338,208
359,393,135
360,328,195
361,426,228
362,334,139
363,319,188
364,391,289
365,390,302
366,431,196
367,406,273
368,429,116
369,345,328
370,303,220
371,343,192
372,422,142
373,374,143
374,364,145
375,346,270
376,418,219
377,324,343
378,358,328
379,372,317
380,354,144
381,344,142
382,338,141
383,419,118
384,345,129
385,355,125
386,366,124
387,377,125
388,383,129
389,436,111
390,381,141
391,336,239
392,326,213
393,315,235
394,375,304
395,361,317
396,326,337
397,404,284
398,337,135
399,319,164
400,342,336
401,425,224
402,324,267
403,326,271
404,328,276
405,328,282
406,332,293
407,341,265
408,343,264
409,347,262
410,358,255
411,403,227
412,319,152
413,326,129
414,333,132
415,338,264
416,403,256
417,315,126
418,339,306
419,310,158
420,326,184
421,321,312
422,364,283
423,348,218
424,353,296
425,378,216
426,361,231
427,387,236
428,324,327
429,332,192
430,373,292
431,359,305
432,373,268
433,414,241
434,387,270
435,419,249
436,370,246
437,326,174
438,323,208
439,330,212
440,319,200
441,336,118
442,355,110
443,372,107
444,385,109
445,396,115
446,402,137
447,434,169
448,393,156
449,381,160
450,365,161
451,349,158
452,338,154
453,330,149
454,434,169
455,329,215
456,318,176
457,315,209
458,309,215
459,315,211
460,327,220
461,307,216
462,307,219
463,330,140
464,323,142
465,320,144
466,387,131
467,393,127
