,x,y
448,380,147
449,369,151
450,355,150
451,341,147
452,331,142
453,323,139
454,407,154
455,331,213
456,318,172
457,318,210
458,310,215
459,317,211
460,328,217
461,309,217
462,307,219
463,325,128
464,318,132
465,316,135
466,378,123
467,383,119
