,x,y
218,279,208
219,272,211
220,285,199
221,267,116
222,248,109
223,232,108
224,218,111
225,206,116
226,198,137
227,162,173
228,207,155
229,221,158
230,236,157
231,252,155
232,264,150
233,272,146
234,160,175
235,273,214
236,285,173
237,288,208
238,294,215
239,288,210
240,276,218
241,296,215
242,297,218
243,270,136
244,278,138
245,282,140
246,214,130
247,209,126
248,313,166
249,383,134
250,314,215
251,422,87
252,351,146
253,363,147
254,373,146
255,387,139
256,340,143
257,366,117
258,353,117
259,377,118
260,384,122
261,397,147
262,348,314
263,387,131
264,428,142
265,409,139
266,360,198
267,320,249
268,318,260
269,334,252
270,343,256
271,328,261
272,337,261
273,357,273
274,315,210
275,317,196
276,403,108
277,336,166
278,339,206
279,339,198
280,395,195
281,315,180
282,376,95
283,392,99
284,412,64
285,326,105
286,343,120
287,366,262
288,415,260
289,331,213
290,322,217
291,354,261
292,349,260
293,398,91
294,339,211
295,354,96
296,357,85
297,367,33
298,405,76
299,361,58
300,410,102
301,416,95
302,319,256
303,331,257
304,340,259
305,328,215
306,351,260
307,346,262
308,348,259
309,325,209
310,334,259
311,326,261
312,317,262
313,320,291
314,319,276
315,319,270
316,319,265
317,318,261
318,337,260
319,338,261
320,340,264
321,342,268
322,353,242
323,426,198
324,342,260
325,344,260
326,318,222
327,334,218
328,319,220
329,348,174
330,369,181
331,340,204
332,395,45
333,388,63
334,380,85
335,347,280
336,330,88
337,334,56
338,337,27
339,383,143
340,409,156
341,334,140
342,397,125
343,328,157
344,332,201
345,421,165
346,401,165
347,388,169
348,365,168
349,348,163
350,336,157
351,314,140
352,420,192
353,407,123
354,311,215
355,335,179
356,429,142
357,327,150
358,341,204
359,390,133
360,332,192
361,422,229
362,334,134
363,324,185
364,395,288
365,392,303
366,428,195
367,409,272
368,423,117
369,349,327
370,309,218
371,346,188
372,418,141
373,372,137
374,363,140
375,348,265
376,418,217
377,328,343
378,360,329
379,375,317
380,352,139
381,343,137
382,337,136
383,415,120
384,344,125
385,354,123
386,364,122
387,375,123
388,380,126
389,428,111
390,379,136
391,341,236
392,331,211
393,320,233
394,379,303
395,365,316
396,329,334
397,404,285
398,337,131
399,321,161
400,346,337
401,424,224
402,328,260
403,329,263
404,331,267
405,331,273
406,335,286
407,345,261
408,348,260
409,351,259
410,362,251
411,404,223
412,320,148
413,325,125
414,332,128
415,342,259
416,405,253
417,317,124
418,341,301
419,314,154
420,329,181
421,325,306
422,367,279
423,351,215
424,355,292
425,380,212
426,363,227
427,389,232
428,328,323
429,335,189
430,376,289
431,361,303
432,377,264
433,415,239
434,391,266
435,419,249
436,375,242
437,328,169
438,329,207
439,336,210
440,325,198
441,334,116
442,354,111
443,370,109
444,383,111
445,392,116
446,399,136
447,430,169
448,391,152
449,379,156
450,364,157
451,349,154
452,337,149
453,330,145
454,428,170
455,335,213
456,322,172
457,322,207
458,316,213
459,322,210
460,331,216
461,314,215
462,313,218
463,330,135
464,323,138
465,320,140
466,384,129
467,390,126
