,x,y
243,271,132
244,278,134
245,281,136
246,217,126
247,212,124
248,310,164
249,383,131
250,311,213
251,429,84
252,349,142
253,361,143
254,373,142
255,388,136
256,340,139
257,366,116
258,353,116
259,376,118
260,383,122
261,398,144
262,346,314
263,387,128
264,434,139
265,412,137
266,359,196
267,316,252
268,314,262
269,332,253
270,343,256
271,327,262
272,336,260
273,358,272
274,310,208
275,311,196
276,404,108
277,335,162
278,339,203
279,339,196
280,395,193
281,311,179
282,376,96
283,392,100
284,417,61
285,324,105
286,343,118
287,368,260
288,423,258
289,330,210
290,321,215
291,357,260
292,352,258
293,400,91
294,340,208
295,353,97
296,356,86
297,369,31
298,408,75
299,361,58
300,412,102
301,420,94
302,315,258
303,329,259
304,340,258
305,328,213
306,354,259
307,347,260
308,351,258
309,323,207
310,335,259
311,325,261
312,313,262
313,317,290
314,315,275
315,315,268
316,314,264
317,313,261
318,336,259
319,338,260
320,339,263
321,341,267
322,353,241
323,434,196
324,343,259
325,345,259
326,316,221
327,336,215
328,318,218
329,348,170
330,367,178
331,342,201
332,399,43
333,389,63
334,380,85
335,347,279
336,328,88
337,333,56
338,338,26
339,382,141
340,410,153
341,333,135
342,398,123
343,327,154
344,330,198
345,423,162
346,402,162
347,386,167
348,364,164
349,347,159
350,336,153
351,311,137
352,422,189
353,408,121
354,306,215
355,335,175
356,436,138
357,327,147
358,342,202
359,391,130
360,331,190
361,431,226
362,334,130
363,321,183
364,398,287
365,397,302
366,433,193
367,414,270
368,427,114
369,347,327
370,305,217
371,346,185
372,422,139
373,371,134
374,362,136
375,349,263
376,421,215
377,325,343
378,361,328
379,378,317
380,351,135
381,342,133
382,336,132
383,417,118
384,344,122
385,355,120
386,364,119
387,374,121
388,381,124
389,434,108
390,378,133
391,341,234
392,330,208
393,317,232
394,381,303
395,365,315
396,326,335
397,411,283
398,337,127
399,319,158
400,345,338
401,431,221
402,326,260
403,327,262
404,328,266
405,329,272
406,333,285
407,346,260
408,349,259
409,352,258
410,363,250
411,406,220
412,319,145
413,325,123
414,332,125
415,344,258
416,408,251
417,315,122
418,339,300
419,311,151
420,327,179
421,321,306
422,368,277
423,353,212
424,355,291
425,380,210
426,364,224
427,391,230
428,325,323
429,335,185
430,378,288
431,362,302
432,379,262
433,419,237
434,393,265
435,425,247
436,375,241
437,327,167
438,327,205
439,336,207
440,321,197
441,334,114
442,353,110
443,369,109
444,383,111
445,393,115
446,400,133
447,434,166
448,391,150
449,379,153
450,363,152
451,348,150
452,337,145
453,329,141
454,435,167
455,336,210
456,319,170
457,319,206
458,311,212
459,319,207
460,332,214
461,310,213
462,309,216
463,330,132
464,323,135
465,320,137
466,384,127
467,390,125
