,x,y
231,251,149
232,263,144
233,271,140
234,164,175
235,265,204
236,280,164
237,282,198
238,289,204
239,282,200
240,269,208
241,291,205
242,292,207
243,271,130
244,277,133
245,281,134
246,214,127
247,208,124
248,311,157
249,388,129
250,313,206
251,435,88
252,354,140
253,365,141
254,377,140
255,393,135
256,343,137
257,368,114
258,355,114
259,379,116
260,387,119
261,404,144
262,352,312
263,392,127
264,443,142
265,419,137
266,365,190
267,319,238
268,317,251
269,336,243
270,347,248
271,329,251
272,339,253
273,362,269
274,311,199
275,312,186
276,408,107
277,338,159
278,342,196
279,342,189
280,402,190
281,311,170
282,377,95
283,395,99
284,422,64
285,324,104
286,344,117
287,372,257
288,437,264
289,334,203
290,323,207
291,359,257
292,354,256
293,402,90
294,344,202
295,354,96
296,356,85
297,369,32
298,412,76
299,361,56
300,416,103
301,425,96
302,318,246
303,332,248
304,343,251
305,330,206
306,356,256
307,350,258
308,352,256
309,326,199
310,337,253
311,328,253
312,317,253
313,321,288
314,319,274
315,319,266
316,318,260
317,317,256
318,339,256
319,340,257
320,343,260
321,345,265
322,356,234
323,448,202
324,345,256
325,347,256
326,318,213
327,339,209
328,321,210
329,352,167
330,372,175
331,345,194
332,401,46
333,391,63
334,382,84
335,352,277
336,328,87
337,332,55
338,337,26
339,387,138
340,419,153
341,336,133
342,403,122
343,329,150
344,334,191
345,433,163
346,409,160
347,394,164
348,369,162
349,352,157
350,338,150
351,312,133
352,432,189
353,414,121
354,308,206
355,338,171
356,448,144
357,328,143
358,347,196
359,396,129
360,334,183
361,446,233
362,337,129
363,323,175
364,409,288
365,409,305
366,446,196
367,425,273
368,435,117
369,355,327
370,307,209
371,350,180
372,430,141
373,375,132
374,365,133
375,353,261
376,432,216
377,332,344
378,372,330
379,389,320
380,355,133
381,345,131
382,339,130
383,424,119
384,346,122
385,356,120
386,366,119
387,377,122
388,384,124
389,443,113
390,382,131
391,345,227
392,334,201
393,320,223
394,391,304
395,374,316
396,332,334
397,425,289
398,339,126
399,320,153
400,354,338
401,443,224
402,329,256
403,330,258
404,332,263
405,334,270
406,338,283
407,348,254
408,351,254
409,355,253
410,366,245
411,414,220
412,320,141
413,326,121
414,334,123
415,345,253
416,418,251
417,315,120
418,345,298
419,311,146
420,330,173
421,325,303
422,375,275
423,357,207
424,361,289
425,385,206
426,368,220
427,397,227
428,330,320
429,338,180
430,386,287
431,369,301
432,385,260
433,429,237
434,401,264
435,438,250
436,379,237
437,329,161
438,329,197
439,339,200
440,324,188
441,335,113
442,354,108
443,371,107
444,386,109
445,396,113
446,406,133
447,446,169
448,397,148
449,384,151
450,368,151
451,352,147
452,339,143
453,332,139
454,448,174
455,338,203
456,321,164
457,320,197
458,314,204
459,321,200
460,335,208
461,311,204
462,311,207
463,332,130
464,325,133
465,321,134
466,388,126
467,394,123
