,x,y
235,264,213
236,278,173
237,278,207
238,284,213
239,278,209
240,267,216
241,286,215
242,288,216
243,269,134
244,275,136
245,278,139
246,215,127
247,209,124
248,306,168
249,382,133
250,305,215
251,429,85
252,348,144
253,359,146
254,371,146
255,386,138
256,337,141
257,364,116
258,351,116
259,375,117
260,383,121
261,396,146
262,338,316
263,386,129
264,430,139
265,409,139
266,354,199
267,308,253
268,307,265
269,322,257
270,331,261
271,317,265
272,324,266
273,347,279
274,304,210
275,306,198
276,405,108
277,331,165
278,331,207
279,333,200
280,389,198
281,306,182
282,376,95
283,393,99
284,418,62
285,322,105
286,340,119
287,356,267
288,412,253
289,322,213
290,313,217
291,342,268
292,338,267
293,400,90
294,331,213
295,352,97
296,356,86
297,369,32
298,409,76
299,361,57
300,412,102
301,420,94
302,308,260
303,319,262
304,328,265
305,319,215
306,340,268
307,335,269
308,337,266
309,317,209
310,323,265
311,315,265
312,304,266
313,311,297
314,309,286
315,308,279
316,308,272
317,307,268
318,325,267
319,326,268
320,330,272
321,331,276
322,342,246
323,428,194
324,330,267
325,333,268
326,309,223
327,326,220
328,311,220
329,343,174
330,362,183
331,334,205
332,399,44
333,390,63
334,381,84
335,337,286
336,326,89
337,332,57
338,337,27
339,381,143
340,408,157
341,331,138
342,397,123
343,323,157
344,324,202
345,420,165
346,399,166
347,384,171
348,361,168
349,345,162
350,333,157
351,308,140
352,416,192
353,408,121
354,300,216
355,330,179
356,434,138
357,323,150
358,334,205
359,390,131
360,325,194
361,422,223
362,332,132
363,316,186
364,387,286
365,385,298
366,426,193
367,401,268
368,426,114
369,341,327
370,299,218
371,340,188
372,419,140
373,371,138
374,360,138
375,338,272
376,411,216
377,319,342
378,353,326
379,369,314
380,350,137
381,340,135
382,334,134
383,416,118
384,342,123
385,352,120
386,363,120
387,374,122
388,380,124
389,433,109
390,378,135
391,331,239
392,322,211
393,311,235
394,371,302
395,357,315
396,320,335
397,399,279
398,334,129
399,315,161
400,337,335
401,421,220
402,317,267
403,319,271
404,321,276
405,322,282
406,326,292
407,332,267
408,336,265
409,339,265
410,351,256
411,396,224
412,316,148
413,322,124
414,330,127
415,330,265
416,396,253
417,312,124
418,333,304
419,308,154
420,322,182
421,315,310
422,359,283
423,345,216
424,347,295
425,371,214
426,355,228
427,380,234
428,319,324
429,329,189
430,368,290
431,354,303
432,368,268
433,408,237
434,382,268
435,413,245
436,363,246
437,322,170
438,320,207
439,327,210
440,316,199
441,331,116
442,351,109
443,368,109
444,382,111
445,393,115
446,399,134
447,431,166
448,389,152
449,376,156
450,361,157
451,346,153
452,334,148
453,326,144
454,432,165
455,327,213
456,315,173
457,312,208
458,306,213
459,311,209
460,324,218
461,304,215
462,303,217
463,326,134
464,320,137
465,317,139
466,383,128
467,389,124
