,x,y
280,398,190
281,306,174
282,379,89
283,396,95
284,421,64
285,324,98
286,344,116
287,369,254
288,423,262
289,328,208
290,317,212
291,357,252
292,353,252
293,404,86
294,338,206
295,355,89
296,358,78
297,371,32
298,412,75
299,363,54
300,416,99
301,424,95
302,311,252
303,327,253
304,340,253
305,325,210
306,355,252
307,347,254
308,351,252
309,319,204
310,335,253
311,323,255
312,310,256
313,311,285
314,310,268
315,310,261
316,310,257
317,308,254
318,335,253
319,336,253
320,337,256
321,340,261
322,353,237
323,435,201
324,342,253
325,345,252
326,311,218
327,334,213
328,314,215
329,348,169
330,368,176
331,340,198
332,402,45
333,393,60
334,384,78
335,345,273
336,328,80
337,333,53
338,338,26
339,386,141
340,413,154
341,334,135
342,402,122
343,326,152
344,327,196
345,426,163
346,404,161
347,388,165
348,366,163
349,348,158
350,335,152
351,308,134
352,424,189
353,412,120
354,300,212
355,333,174
356,440,144
357,326,145
358,341,199
359,395,131
360,328,188
361,431,231
362,335,131
363,317,180
364,397,286
365,394,303
366,435,196
367,413,271
368,431,117
369,342,326
370,299,215
371,345,183
372,424,141
373,374,136
374,363,137
375,349,256
376,424,214
377,319,343
378,357,330
379,374,319
380,353,136
381,344,133
382,338,132
383,421,118
384,346,124
385,356,121
386,367,121
387,377,122
388,384,125
389,438,113
390,382,135
391,340,230
392,327,206
393,313,229
394,378,302
395,361,315
396,320,333
397,409,286
398,338,128
399,316,155
400,340,338
401,431,224
402,323,253
403,324,255
404,325,259
405,326,266
406,330,280
407,347,253
408,350,252
409,353,251
410,364,244
411,409,219
412,317,143
413,325,121
414,333,124
415,344,252
416,410,251
417,314,118
418,336,296
419,307,148
420,325,176
421,315,301
422,367,273
423,352,209
424,352,286
425,381,207
426,364,221
427,394,227
428,318,319
429,333,183
430,375,286
431,357,300
432,379,258
433,421,237
434,394,262
435,426,249
436,377,236
437,325,165
438,323,202
439,333,204
440,317,193
441,335,111
442,355,105
443,372,103
444,387,106
445,397,112
446,404,134
447,437,169
448,394,150
449,381,153
450,364,152
451,349,150
452,337,145
453,329,140
454,438,172
455,333,207
456,315,167
457,314,203
458,307,210
459,314,205
460,330,211
461,304,211
462,303,213
463,330,132
464,322,133
465,318,135
466,389,128
467,394,124
