,x,y
272,329,264
273,354,277
274,307,202
275,309,190
276,406,105
277,335,160
278,336,200
279,337,193
280,394,192
281,309,174
282,377,91
283,394,96
284,419,62
285,324,100
286,342,113
287,362,265
288,422,256
289,328,208
290,317,211
291,349,268
292,343,267
293,401,88
294,337,206
295,354,92
296,357,82
297,370,32
298,410,74
299,362,55
300,414,100
301,422,93
302,310,257
303,323,260
304,333,261
305,324,210
306,346,267
307,341,268
308,342,266
309,321,202
310,327,263
311,318,263
312,308,264
313,314,296
314,312,286
315,312,278
316,310,272
317,310,267
318,330,266
319,331,268
320,335,271
321,337,275
322,348,242
323,436,194
324,336,266
325,338,267
326,313,218
327,333,215
328,316,215
329,347,168
330,366,177
331,340,199
332,399,44
333,391,62
334,382,82
335,343,284
336,328,83
337,333,54
338,338,26
339,384,138
340,412,152
341,334,133
342,400,119
343,326,152
344,329,195
345,425,161
346,404,161
347,388,166
348,364,162
349,348,157
350,335,150
351,310,135
352,422,188
353,411,118
354,303,209
355,333,173
356,439,138
357,326,143
358,340,200
359,394,127
360,329,187
361,432,224
362,334,128
363,319,179
364,396,286
365,396,300
366,434,191
367,410,268
368,429,113
369,347,326
370,302,212
371,343,183
372,424,137
373,374,131
374,363,133
375,344,272
376,420,213
377,324,343
378,362,327
379,378,317
380,353,132
381,343,130
382,337,129
383,419,116
384,344,119
385,355,115
386,365,114
387,376,116
388,383,120
389,437,108
390,381,130
391,337,234
392,328,205
393,314,230
394,380,303
395,365,315
396,324,334
397,410,281
398,337,124
399,317,155
400,345,337
401,430,219
402,321,267
403,323,270
404,324,274
405,326,281
406,329,291
407,338,265
408,342,265
409,345,263
410,357,253
411,402,220
412,318,142
413,324,119
414,332,121
415,335,263
416,404,251
417,314,119
418,337,302
419,309,148
420,326,175
421,318,308
422,366,281
423,350,211
424,353,293
425,376,208
426,360,224
427,386,230
428,322,323
429,333,183
430,376,289
431,361,303
432,375,265
433,416,235
434,390,265
435,423,245
436,369,242
437,325,164
438,324,201
439,333,204
440,319,192
441,334,110
442,354,104
443,371,103
444,385,106
445,396,110
446,402,131
447,437,164
448,392,148
449,380,151
450,364,150
451,349,147
452,338,143
453,329,138
454,438,165
455,333,208
456,317,166
457,316,201
458,309,208
459,316,203
460,329,212
461,307,208
462,306,211
463,329,129
464,323,132
465,319,134
466,387,122
467,393,120
