,x,y
269,329,236
270,338,243
271,323,248
272,331,249
273,355,266
274,308,188
275,309,175
276,402,99
277,335,151
278,336,188
279,337,181
280,394,185
281,309,159
282,374,84
283,390,89
284,414,62
285,322,92
286,341,107
287,363,255
288,428,259
289,328,195
290,317,198
291,349,255
292,344,253
293,396,83
294,337,195
295,352,84
296,354,75
297,366,32
298,405,71
299,359,52
300,409,95
301,418,91
302,314,240
303,325,243
304,335,247
305,325,197
306,346,254
307,342,255
308,343,252
309,321,188
310,329,249
311,321,248
312,311,248
313,316,285
314,315,270
315,314,262
316,314,255
317,313,251
318,332,251
319,333,253
320,336,257
321,338,262
322,349,230
323,440,197
324,337,253
325,340,253
326,314,204
327,332,203
328,315,202
329,347,159
330,366,169
331,338,188
332,395,44
333,387,58
334,378,75
335,344,273
336,326,77
337,330,51
338,336,26
339,382,132
340,411,147
341,333,125
342,397,114
343,326,144
344,329,181
345,425,158
346,403,155
347,388,159
348,365,156
349,348,150
350,336,143
351,310,124
352,423,183
353,408,114
354,305,195
355,333,163
356,440,141
357,326,136
358,340,189
359,390,121
360,329,174
361,437,228
362,333,121
363,319,166
364,401,285
365,402,302
366,436,191
367,416,269
368,427,113
369,350,323
370,303,198
371,344,173
372,422,135
373,371,126
374,361,126
375,345,257
376,421,210
377,327,343
378,366,328
379,383,317
380,352,125
381,343,123
382,337,121
383,417,113
384,344,114
385,353,113
386,362,112
387,373,114
388,380,117
389,435,111
390,378,124
391,338,221
392,328,192
393,315,215
394,385,300
395,368,312
396,327,331
397,416,285
398,336,118
399,317,144
400,348,337
401,433,219
402,323,251
403,324,254
404,327,259
405,329,266
406,331,280
407,339,252
408,343,250
409,346,248
410,358,240
411,404,214
412,317,133
413,324,112
414,331,114
415,337,250
416,407,247
417,314,111
418,339,294
419,309,136
420,326,165
421,320,300
422,367,272
423,350,201
424,355,285
425,377,200
426,360,213
427,388,221
428,324,316
429,333,172
430,379,284
431,363,298
432,376,256
433,418,232
434,392,260
435,427,245
436,370,232
437,325,154
438,324,188
439,332,191
440,320,177
441,333,102
442,352,96
443,367,96
444,381,99
445,390,105
446,400,126
447,437,164
448,391,142
449,380,145
450,364,144
451,349,140
452,337,136
453,329,131
454,440,169
455,332,196
456,318,154
457,316,187
458,310,194
459,316,189
460,328,200
461,308,194
462,307,197
463,329,121
464,322,124
465,319,126
466,382,119
467,389,114
