,x,y
172,211,282
173,267,115
174,282,126
175,296,328
176,254,331
177,197,216
178,281,237
179,279,240
180,276,244
181,275,252
182,271,265
183,268,229
184,265,228
185,262,226
186,252,219
187,216,198
188,282,120
189,277,108
190,271,110
191,270,228
192,215,234
193,286,103
194,265,278
195,298,122
196,289,119
197,298,116
198,274,142
199,297,308
200,297,290
201,281,285
202,244,254
203,256,178
204,253,267
205,237,180
206,249,191
207,229,202
208,276,302
209,268,150
210,234,268
211,245,282
212,238,238
213,206,222
214,225,244
215,201,239
216,243,211
217,275,136
218,275,155
219,268,163
220,279,144
221,270,98
222,254,91
223,241,90
224,230,93
225,222,100
226,218,125
227,195,166
228,225,138
229,234,138
230,246,136
231,258,133
232,267,130
233,273,125
234,196,179
235,269,167
236,281,131
237,283,152
238,289,159
239,283,156
240,272,172
241,290,160
242,292,165
243,273,118
244,278,118
245,281,117
246,229,117
247,223,113
248,307,125
249,372,125
250,308,165
251,406,98
252,345,128
253,353,130
254,363,131
255,376,129
256,337,125
257,357,98
258,347,98
259,368,100
260,375,107
261,383,137
262,339,296
263,377,122
264,413,146
265,394,133
266,350,166
267,314,197
268,312,213
269,329,208
270,337,219
271,323,219
272,330,225
273,349,252
274,305,151
275,307,141
276,387,99
277,331,139
278,334,161
279,334,157
280,378,172
281,307,131
282,364,81
283,378,87
284,396,73
285,321,86
286,337,103
287,356,239
288,406,266
289,326,167
290,317,171
291,345,240
292,339,238
293,383,81
294,335,169
295,345,79
296,347,69
297,356,35
298,389,75
299,350,51
300,393,97
301,400,97
302,313,205
303,326,213
304,334,222
305,323,170
306,342,240
307,338,242
308,339,238
309,319,158
310,328,225
311,320,220
312,311,217
313,314,273
314,313,256
315,312,249
316,312,242
317,311,238
318,328,239
319,329,241
320,333,244
321,336,249
322,345,207
323,417,209
324,333,240
325,336,240
326,314,176
327,332,178
328,314,173
329,341,147
330,356,155
331,337,164
332,379,51
333,372,60
334,367,73
335,340,259
336,324,70
337,326,48
338,330,27
339,371,131
340,392,146
341,333,122
342,385,114
343,323,130
344,326,153
345,404,158
346,386,150
347,373,150
348,355,146
349,342,139
350,331,133
351,308,112
352,403,180
353,392,114
354,302,160
355,331,147
356,416,156
357,323,127
358,337,168
359,381,123
360,327,148
361,414,237
362,332,119
363,316,139
364,384,280
365,386,303
366,414,194
367,395,266
368,406,120
369,342,317
370,302,167
371,339,156
372,402,138
373,363,125
374,355,124
375,342,244
376,402,204
377,321,343
378,358,327
379,372,317
380,347,122
381,340,122
382,335,120
383,399,116
384,340,112
385,348,108
386,356,108
387,365,111
388,370,115
389,413,125
390,369,125
391,337,196
392,326,164
393,314,185
394,372,294
395,359,306
396,321,324
397,396,288
398,335,116
399,315,126
400,341,335
401,411,222
402,320,238
403,322,241
404,324,247
405,326,253
406,328,267
407,337,232
408,339,231
409,342,230
410,351,222
411,387,202
412,316,120
413,323,108
414,329,111
415,334,230
416,389,238
417,313,103
418,334,281
419,308,119
420,324,142
421,316,288
422,359,258
423,345,179
424,349,271
425,364,181
426,353,193
427,373,205
428,319,305
429,331,152
430,369,273
431,355,287
432,366,241
433,399,226
434,379,249
435,406,246
436,360,213
437,323,136
438,323,156
439,331,163
440,317,146
441,330,98
442,345,91
443,360,91
444,372,95
445,380,103
446,386,128
447,414,169
448,378,140
449,367,140
450,354,139
451,343,134
452,334,130
453,327,125
454,417,183
455,330,169
456,315,132
457,313,152
458,308,161
459,314,156
460,328,174
461,306,159
462,306,167
463,328,118
464,321,119
465,317,117
466,374,119
467,380,114
