,col_a,col_b,rvalue
189,0,05-01_0,0.3471377068859481
509,0,05-01_0,0.3849603334642038
759,0,05-01_0,0.5702822532508433
830,0,05-01_0,1.0
758,0,05-00_5,0.5179301998439549
757,0,05-00_4,0.3243194928724376
756,0,05-00_3,0.5243909718232219
755,0,05-00_2,0.5796004791838812
754,0,05-00_1,0.3328731415314146
96,0,05-00_0,0.3888545752567586
753,0,05-00_0,1.0
661,0,04-01_5,0.4831850220243479
660,0,04-01_4,0.3459647832685379
659,0,04-01_3,0.4086755395316974
658,0,04-01_2,0.4370200894843592
657,0,04-01_1,0.3985248287497929
188,0,04-01_0,0.3116367527446806
508,0,04-01_0,0.3330078032667408
576,0,04-01_0,0.4455602887553043
656,0,04-01_0,1.0
575,0,04-00_5,0.5020426234845514
574,0,04-00_4,0.3779552893097824
573,0,04-00_3,0.4420704164930478
572,0,04-00_2,0.4753614413955687
571,0,04-00_1,0.429735986227475
95,0,04-00_0,0.3099008411919797
354,0,04-00_0,0.3191599551582867
570,0,04-00_0,1.0
507,0,03-01_5,0.4470274902211708
506,0,03-01_3,0.3892122091300105
187,0,03-01_2,0.3111384962511723
353,0,03-01_2,0.3166331069803296
505,0,03-01_2,0.5002663645941738
504,0,03-01_1,0.3197357859236576
186,0,03-01_0,0.5439023269305773
277,0,03-01_0,0.3120544803085563
352,0,03-01_0,0.4413591015000981
444,0,03-01_0,0.3861016726862774
503,0,03-01_0,1.0
443,0,03-00_5,0.4403503352406371
442,0,03-00_4,0.370475760020426
441,0,03-00_3,0.402083167881109
276,0,03-00_2,0.3107228117993839
440,0,03-00_2,0.5034956238733782
439,0,03-00_1,0.378847632990517
94,0,03-00_0,0.3054091345828798
185,0,03-00_0,0.3471678128938391
275,0,03-00_0,0.5286171121076906
351,0,03-00_0,0.3433381891972927
438,0,03-00_0,1.0
350,0,02-01_5,0.3610557772076283
349,0,02-01_3,0.3051225404063876
274,0,02-01_2,0.3031679771113038
348,0,02-01_2,0.5334532413668143
4,0,02-01_0,0.3043307956390251
184,0,02-01_0,0.4351130809821931
273,0,02-01_0,0.3911613186541341
347,0,02-01_0,1.0
272,0,02-00_5,0.449651760411883
271,0,02-00_4,0.3079506123273441
270,0,02-00_3,0.4024837692088528
269,0,02-00_2,0.569439245722124
268,0,02-00_1,0.3270497291985458
93,0,02-00_0,0.349561009649332
267,0,02-00_0,1.0
183,0,01-01_5,0.339081179182947
182,0,01-01_3,0.3642667178086433
92,0,01-01_2,0.3076520006972902
181,0,01-01_2,0.5604673732449365
91,0,01-01_0,0.473559793527379
180,0,01-01_0,1.0
90,0,01-00_5,0.3380193910518032
89,0,01-00_3,0.3313758454955441
88,0,01-00_2,0.6359120089454362
87,0,01-00_0,1.0
3,0,00-01_5,0.3805504803166464
2,0,00-01_3,0.3766658995985907
1,0,00-01_2,0.400436627027728
0,0,00-01_0,1.0
692,1,07-01_5,0.5780462788083017
779,1,07-01_5,0.3867489100240187
842,1,07-01_5,0.3268790379385694
932,1,07-01_5,0.5023548064298988
975,1,07-01_5,0.9363810945836376
691,1,07-01_4,0.6116412992043784
778,1,07-01_4,0.3456607831211605
931,1,07-01_4,0.4402131774481772
974,1,07-01_4,0.9287738618566264
690,1,07-01_3,0.5497916524534501
777,1,07-01_3,0.3333265543655559
841,1,07-01_3,0.3175905723665621
930,1,07-01_3,0.434181230333096
973,1,07-01_3,0.8594551370533485
689,1,07-01_2,0.4242756720521189
972,1,07-01_2,0.6098887980530469
527,1,07-01_1,0.3010164559673823
688,1,07-01_1,0.6316717049643008
776,1,07-01_1,0.3985803286813428
929,1,07-01_1,0.4956734312569992
971,1,07-01_1,1.0
687,1,07-01_0,0.4213414011652291
775,1,07-01_0,0.3023137126731916
928,1,07-01_0,0.3950338240097427
460,1,07-00_5,0.3444102863016361
600,1,07-00_5,0.4040012389329701
686,1,07-00_5,0.4334879515452506
774,1,07-00_5,0.3731578765950935
927,1,07-00_5,0.9083518009467468
599,1,07-00_4,0.425195713452872
685,1,07-00_4,0.3793542031743933
926,1,07-00_4,0.8961834028931501
598,1,07-00_3,0.4011976230834761
684,1,07-00_3,0.3970762971517852
925,1,07-00_3,0.8526927930590401
597,1,07-00_2,0.3534102561292587
683,1,07-00_2,0.3849927137695051
924,1,07-00_2,0.5790957694426266
459,1,07-00_1,0.3364324501972604
596,1,07-00_1,0.428825757392871
682,1,07-00_1,0.4264643749971599
773,1,07-00_1,0.3185731041865149
871,1,07-00_1,0.3173817795643832
923,1,07-00_1,1.0
595,1,07-00_0,0.3118464714693455
681,1,07-00_0,0.3674400599316693
28,1,06-01_5,0.3890912655588495
209,1,06-01_5,0.4416939248823545
374,1,06-01_5,0.4148114373759448
526,1,06-01_5,0.3927710850725176
680,1,06-01_5,0.375488213625902
870,1,06-01_5,0.3003845213272451
900,1,06-01_5,0.8421603816358585
27,1,06-01_4,0.3924296086244712
115,1,06-01_4,0.3161250087757972
208,1,06-01_4,0.478513180462883
373,1,06-01_4,0.4734951374228571
525,1,06-01_4,0.4065818669326687
679,1,06-01_4,0.4134213087177011
869,1,06-01_4,0.3134364222300895
899,1,06-01_4,0.8548400727596972
26,1,06-01_3,0.3943327968023328
207,1,06-01_3,0.4570488737604574
372,1,06-01_3,0.4248667461148455
458,1,06-01_3,0.3038342914395571
524,1,06-01_3,0.3379759156256735
678,1,06-01_3,0.3601273794909552
868,1,06-01_3,0.3082514932605455
898,1,06-01_3,0.7690566209075083
897,1,06-01_2,0.4170873142019072
25,1,06-01_1,0.3554536123594938
206,1,06-01_1,0.4549327712224051
371,1,06-01_1,0.4341406942330976
523,1,06-01_1,0.4348733644667784
677,1,06-01_1,0.4150594022477573
867,1,06-01_1,0.332602828206208
896,1,06-01_1,1.0
594,1,06-00_5,0.3587283561564762
866,1,06-00_5,0.8608426876090478
295,1,06-00_4,0.3123428620693996
593,1,06-00_4,0.3278346507051983
865,1,06-00_4,0.9141803494949864
114,1,06-00_3,0.3046626949515557
294,1,06-00_3,0.3215387592535097
592,1,06-00_3,0.3533586877629853
864,1,06-00_3,0.8422039307454487
863,1,06-00_2,0.5107832898253106
591,1,06-00_1,0.3383928524219312
862,1,06-00_1,1.0
772,1,05-01_5,0.5208085139614608
840,1,05-01_5,0.767521341970118
522,1,05-01_4,0.3440014187657506
771,1,05-01_4,0.5484351319219255
839,1,05-01_4,0.8382099011753922
521,1,05-01_3,0.3189299064161925
770,1,05-01_3,0.394104188182804
838,1,05-01_3,0.5809814696576917
769,1,05-01_2,0.4113932932099229
837,1,05-01_2,0.5842903746646751
768,1,05-01_1,0.6515875628995612
836,1,05-01_1,1.0
767,1,05-00_5,0.8364109859799508
766,1,05-00_4,0.9174795107795696
765,1,05-00_3,0.7592353106468073
764,1,05-00_2,0.6465304457492631
763,1,05-00_1,1.0
24,1,04-01_5,0.3994546411309784
205,1,04-01_5,0.3219115358263558
370,1,04-01_5,0.4130807500960268
520,1,04-01_5,0.3597917869296854
590,1,04-01_5,0.3711601379092559
676,1,04-01_5,0.8891624769245214
23,1,04-01_4,0.390221861215322
369,1,04-01_4,0.358481815306928
519,1,04-01_4,0.3690460405304375
589,1,04-01_4,0.3432737777249047
675,1,04-01_4,0.9195265093523142
22,1,04-01_3,0.3962463321757695
368,1,04-01_3,0.3501631392200168
518,1,04-01_3,0.3202648008480605
674,1,04-01_3,0.8190872260621671
367,1,04-01_2,0.3022215271505956
673,1,04-01_2,0.4742027383900381
21,1,04-01_1,0.3902209810367252
204,1,04-01_1,0.3101374226264464
366,1,04-01_1,0.397995527697999
517,1,04-01_1,0.3920121037241849
588,1,04-01_1,0.4151160963929138
672,1,04-01_1,1.0
365,1,04-00_5,0.3304786998652947
587,1,04-00_5,0.8815260496977607
586,1,04-00_4,0.9283816878770416
364,1,04-00_3,0.3026498249102413
585,1,04-00_3,0.8555743325152293
584,1,04-00_2,0.4504337968801553
583,1,04-00_1,1.0
293,1,03-01_5,0.3219251023720892
457,1,03-01_5,0.4184971775394768
516,1,03-01_5,0.7627316790835261
20,1,03-01_4,0.3042832992283025
203,1,03-01_4,0.3693527937131213
292,1,03-01_4,0.3416716730324099
363,1,03-01_4,0.4075641771071813
456,1,03-01_4,0.356562629320487
515,1,03-01_4,0.8422744630302731
202,1,03-01_3,0.3236406251641298
291,1,03-01_3,0.3467385569069636
362,1,03-01_3,0.3826928777178489
455,1,03-01_3,0.4079451753931934
514,1,03-01_3,0.6709494681712036
513,1,03-01_2,0.3801316878994035
201,1,03-01_1,0.3368857792446525
290,1,03-01_1,0.3480244963022548
361,1,03-01_1,0.4075411980453249
454,1,03-01_1,0.4239949051910622
512,1,03-01_1,1.0
289,1,03-00_5,0.4189564530725933
453,1,03-00_5,0.8484582440290462
113,1,03-00_4,0.3286941720066549
288,1,03-00_4,0.4501425854905321
452,1,03-00_4,0.8522825066655065
112,1,03-00_3,0.3481032075132967
287,1,03-00_3,0.4871142622055067
451,1,03-00_3,0.7536655913600883
450,1,03-00_2,0.3798848937916529
111,1,03-00_1,0.3101704060028717
286,1,03-00_1,0.4531408867177848
449,1,03-00_1,1.0
19,1,02-01_5,0.3565345886584465
110,1,02-01_5,0.3066504268851383
200,1,02-01_5,0.4641184649627947
360,1,02-01_5,0.8683688909917715
18,1,02-01_4,0.3657033342681487
109,1,02-01_4,0.3606454540195001
199,1,02-01_4,0.4769956517062906
359,1,02-01_4,0.9098987666865112
17,1,02-01_3,0.3642216895662685
108,1,02-01_3,0.3470111842465074
198,1,02-01_3,0.433472161182543
285,1,02-01_3,0.3013812518524209
358,1,02-01_3,0.8165388629553835
357,1,02-01_2,0.4163244707634825
16,1,02-01_1,0.3739686920330709
107,1,02-01_1,0.3310330809077697
197,1,02-01_1,0.5133422903923319
356,1,02-01_1,1.0
284,1,02-00_5,0.7970548907042247
283,1,02-00_4,0.9030041572112714
282,1,02-00_3,0.7487266603788257
281,1,02-00_2,0.452522019538487
280,1,02-00_1,1.0
15,1,01-01_5,0.3182174173474331
106,1,01-01_5,0.4636697939568376
196,1,01-01_5,0.8975310402001972
14,1,01-01_4,0.3427258151940038
105,1,01-01_4,0.4507080909286926
195,1,01-01_4,0.885276404357157
13,1,01-01_3,0.3144465616660916
104,1,01-01_3,0.4471138774214346
194,1,01-01_3,0.8417436060404471
193,1,01-01_2,0.4325233964227464
12,1,01-01_1,0.3429456817453161
103,1,01-01_1,0.5121652687774264
192,1,01-01_1,1.0
102,1,01-00_5,0.8779245210112403
101,1,01-00_4,0.856010994878189
100,1,01-00_3,0.7975321929445272
99,1,01-00_2,0.375688079644952
98,1,01-00_1,1.0
11,1,00-01_5,0.8625669447748854
10,1,00-01_4,0.8871869347177057
9,1,00-01_3,0.819345795138839
8,1,00-01_2,0.5076659927909821
7,1,00-01_1,1.0
700,2,07-01_5,0.3095718093663173
942,2,07-01_5,0.3925747142051788
979,2,07-01_5,0.5694751728706651
941,2,07-01_4,0.3395568969973055
978,2,07-01_4,0.5078057244337907
940,2,07-01_3,0.3124448358195123
977,2,07-01_3,0.4378921733143932
385,2,07-01_2,0.3862529822970509
699,2,07-01_2,0.6424993873502844
939,2,07-01_2,0.5078397944188408
976,2,07-01_2,1.0
698,2,07-01_1,0.3479390007862153
938,2,07-01_1,0.4064770996369589
697,2,07-01_0,0.3160988423079699
937,2,07-01_0,0.3682440240899058
789,2,07-00_5,0.3295565509204233
936,2,07-00_5,0.527264207946518
935,2,07-00_4,0.5339015496114542
934,2,07-00_3,0.4800157898945403
128,2,07-00_2,0.3179775094675093
219,2,07-00_2,0.305742447282455
306,2,07-00_2,0.3288106655978244
384,2,07-00_2,0.3230529597873928
466,2,07-00_2,0.3439726790834216
609,2,07-00_2,0.4541661578246306
696,2,07-00_2,0.4899112393250138
876,2,07-00_2,0.3618378552080848
933,2,07-00_2,1.0
904,2,06-01_5,0.3775817532639205
535,2,06-01_4,0.3126865510488968
903,2,06-01_4,0.4392018025868218
902,2,06-01_3,0.4159153409155458
35,2,06-01_2,0.407083434512732
383,2,06-01_2,0.3141070610928723
534,2,06-01_2,0.3060060313854083
901,2,06-01_2,1.0
608,2,06-00_5,0.3066092914821224
875,2,06-00_5,0.4867391637635174
874,2,06-00_4,0.5115381377031667
607,2,06-00_3,0.3015357932829096
873,2,06-00_3,0.493577631067787
127,2,06-00_2,0.3264741305396039
305,2,06-00_2,0.3017206954878608
606,2,06-00_2,0.3156548025754726
872,2,06-00_2,1.0
788,2,05-01_5,0.3850832910252748
846,2,05-01_5,0.513332102284243
787,2,05-01_4,0.3875816911928617
845,2,05-01_4,0.4889688823911727
844,2,05-01_3,0.4103016577925567
218,2,05-01_2,0.352414517314873
533,2,05-01_2,0.3602555190764355
786,2,05-01_2,0.5781503355929619
843,2,05-01_2,1.0
785,2,05-01_1,0.4470473164042755
784,2,05-01_0,0.3033855926307412
783,2,05-00_5,0.5883368592678584
782,2,05-00_4,0.6244826866356398
781,2,05-00_3,0.556714566627692
126,2,05-00_2,0.3089568839339653
780,2,05-00_2,1.0
695,2,04-01_5,0.4072498416013013
694,2,04-01_4,0.3879028517314621
217,2,04-01_2,0.3575219970148895
382,2,04-01_2,0.5015829817524086
532,2,04-01_2,0.4112130773285163
605,2,04-01_2,0.3815336103714389
693,2,04-01_2,1.0
604,2,04-00_5,0.4579188839750741
603,2,04-00_4,0.4409973150743352
602,2,04-00_3,0.449445532834641
125,2,04-00_2,0.3059336971411253
304,2,04-00_2,0.3505403351071295
381,2,04-00_2,0.328054379166303
601,2,04-00_2,1.0
531,2,03-01_5,0.3295922826970311
530,2,03-01_4,0.3537405191838735
529,2,03-01_3,0.3191737214246741
216,2,03-01_2,0.4800934324850165
303,2,03-01_2,0.3210354076455232
380,2,03-01_2,0.5088560752785283
465,2,03-01_2,0.3217760282468399
528,2,03-01_2,1.0
215,2,03-01_0,0.3414480328549715
464,2,03-00_5,0.3705859665220524
463,2,03-00_4,0.4455126719147136
462,2,03-00_3,0.3959810456420047
124,2,03-00_2,0.3113607547256959
302,2,03-00_2,0.4644416211816483
379,2,03-00_2,0.3107448812093776
461,2,03-00_2,1.0
301,2,03-00_0,0.3473596610516192
378,2,02-01_5,0.3725164684129502
377,2,02-01_4,0.4003595868013382
376,2,02-01_3,0.3579858924927969
34,2,02-01_2,0.3618378980099588
123,2,02-01_2,0.3459869334214679
214,2,02-01_2,0.4628859965266323
300,2,02-01_2,0.3363415030739729
375,2,02-01_2,1.0
299,2,02-00_5,0.4356832469159303
298,2,02-00_4,0.4114338371931635
297,2,02-00_3,0.3849838262506648
122,2,02-00_2,0.3437122650452796
296,2,02-00_2,1.0
121,2,02-00_0,0.3149076281170927
213,2,01-01_5,0.413247398672376
212,2,01-01_4,0.4249807507265007
211,2,01-01_3,0.4424120610822381
33,2,01-01_2,0.3431772534100484
120,2,01-01_2,0.4038255684139224
210,2,01-01_2,1.0
119,2,01-00_5,0.3655181165750518
118,2,01-00_4,0.369804923361767
117,2,01-00_3,0.3201279215952897
116,2,01-00_2,1.0
32,2,00-01_5,0.4055408207262667
31,2,00-01_4,0.4973091059919345
30,2,00-01_3,0.413946816269449
29,2,00-01_2,1.0
717,3,07-01_5,0.563333608256698
803,3,07-01_5,0.3536949533659271
950,3,07-01_5,0.4881170957862522
982,3,07-01_5,0.913932604259144
716,3,07-01_4,0.5878077634567939
802,3,07-01_4,0.3568409229269338
949,3,07-01_4,0.4387245329056182
981,3,07-01_4,0.9322226067161218
715,3,07-01_3,0.6098990677417799
801,3,07-01_3,0.3486681301903577
948,3,07-01_3,0.4670785985895629
980,3,07-01_3,1.0
714,3,07-01_1,0.5479002578957676
800,3,07-01_1,0.3538982930981038
947,3,07-01_1,0.4513409822152284
713,3,07-01_0,0.3680439534906408
946,3,07-01_0,0.3356236866763962
481,3,07-00_5,0.3107364952770918
625,3,07-00_5,0.3966881356156617
712,3,07-00_5,0.3649865506057841
799,3,07-00_5,0.3554016407317897
945,3,07-00_5,0.8591098283509638
624,3,07-00_4,0.4280015871375797
711,3,07-00_4,0.3358857429515596
944,3,07-00_4,0.8785401153158567
623,3,07-00_3,0.4419006552853779
710,3,07-00_3,0.3754329195139485
943,3,07-00_3,1.0
622,3,07-00_2,0.3890088163032251
480,3,07-00_1,0.3125815772681132
621,3,07-00_1,0.4162115628770181
709,3,07-00_1,0.370634654729511
620,3,07-00_0,0.3285212127670643
708,3,07-00_0,0.3108945261053352
51,3,06-01_5,0.3889056502535491
238,3,06-01_5,0.4418890671132356
405,3,06-01_5,0.3947959535834344
547,3,06-01_5,0.4542473232474697
707,3,06-01_5,0.38366608869946
907,3,06-01_5,0.8293388401068885
50,3,06-01_4,0.3569451167192329
148,3,06-01_4,0.3092577958978346
237,3,06-01_4,0.4768842996089109
404,3,06-01_4,0.4331132507096354
546,3,06-01_4,0.3917772149996367
706,3,06-01_4,0.3910144678172397
906,3,06-01_4,0.855046975626414
49,3,06-01_3,0.4304300537264083
236,3,06-01_3,0.4974973983559362
322,3,06-01_3,0.3064708005226871
403,3,06-01_3,0.4344067665456871
545,3,06-01_3,0.413512310050478
705,3,06-01_3,0.3555347392413056
880,3,06-01_3,0.3532943161765722
905,3,06-01_3,1.0
48,3,06-01_1,0.3276325496950806
235,3,06-01_1,0.4492564090231439
402,3,06-01_1,0.3830449965766508
544,3,06-01_1,0.4319180043203762
704,3,06-01_1,0.4098573778762291
234,3,06-00_5,0.3051423809086669
619,3,06-00_5,0.3267952847848172
879,3,06-00_5,0.877086852548009
878,3,06-00_4,0.8847605632823898
147,3,06-00_3,0.3155698346985767
233,3,06-00_3,0.3281522663057776
321,3,06-00_3,0.3333903119186324
479,3,06-00_3,0.3063915866087446
618,3,06-00_3,0.3211660083112486
877,3,06-00_3,1.0
617,3,06-00_1,0.3036089525829765
798,3,05-01_5,0.5626573317485707
849,3,05-01_5,0.8066241427371998
797,3,05-01_4,0.4297301758008689
848,3,05-01_4,0.6079765502536149
543,3,05-01_3,0.3209687307468304
796,3,05-01_3,0.5574676860863031
847,3,05-01_3,1.0
795,3,05-01_2,0.3644451426852697
794,3,05-01_1,0.5065405707262632
793,3,05-01_0,0.3167493591013782
792,3,05-00_5,0.8461135633725059
791,3,05-00_4,0.7718637716770523
790,3,05-00_3,1.0
47,3,04-01_5,0.3521042805548209
232,3,04-01_5,0.308567262972776
401,3,04-01_5,0.3348690219547181
542,3,04-01_5,0.3581241894493225
616,3,04-01_5,0.3827892807298502
703,3,04-01_5,0.9067176571433028
46,3,04-01_4,0.3568084789675677
400,3,04-01_4,0.31238175716159
541,3,04-01_4,0.4190383907835932
615,3,04-01_4,0.360201861220864
702,3,04-01_4,0.8889110114117764
45,3,04-01_3,0.3670237955340198
399,3,04-01_3,0.3003410970265772
540,3,04-01_3,0.3655868372952951
614,3,04-01_3,0.3566685614316659
701,3,04-01_3,1.0
44,3,04-01_1,0.3416831492446945
231,3,04-01_1,0.3012273138391874
398,3,04-01_1,0.338751962294476
539,3,04-01_1,0.4014439087468947
613,3,04-01_1,0.3800622318279468
320,3,04-00_5,0.3160188611320739
397,3,04-00_5,0.3527952454302763
478,3,04-00_5,0.3639767148068294
612,3,04-00_5,0.8949600857539391
319,3,04-00_4,0.3208867347453251
396,3,04-00_4,0.3064094387537338
477,3,04-00_4,0.3831708416305495
611,3,04-00_4,0.8789435353507502
146,3,04-00_3,0.3017291924915087
318,3,04-00_3,0.3027984072554679
395,3,04-00_3,0.3411633589626713
476,3,04-00_3,0.378328881658152
610,3,04-00_3,1.0
317,3,04-00_2,0.3112532961746094
475,3,04-00_2,0.3111232999182131
316,3,04-00_1,0.3182383603248406
394,3,04-00_1,0.3205262860930337
474,3,04-00_1,0.3707979068214533
230,3,03-01_5,0.3220208050377446
393,3,03-01_5,0.3223361439410828
473,3,03-01_5,0.3293659069874829
538,3,03-01_5,0.8249014469478451
229,3,03-01_4,0.3075973792518856
392,3,03-01_4,0.3632533460845075
472,3,03-01_4,0.3066862108676754
537,3,03-01_4,0.7075732408622919
228,3,03-01_3,0.3763103623938557
315,3,03-01_3,0.3476911935332879
391,3,03-01_3,0.4449312947923043
471,3,03-01_3,0.3643814814035708
536,3,03-01_3,1.0
227,3,03-01_1,0.3003098962949965
390,3,03-01_1,0.3625420330145561
470,3,03-01_1,0.3191543839285705
314,3,03-00_5,0.4157252927990275
469,3,03-00_5,0.8516069628480587
145,3,03-00_4,0.3060568124856276
313,3,03-00_4,0.4622683997785451
468,3,03-00_4,0.8177887406363715
144,3,03-00_3,0.3777676520217408
312,3,03-00_3,0.5195189161192706
389,3,03-00_3,0.333253746666288
467,3,03-00_3,1.0
311,3,03-00_1,0.3887966258346483
43,3,02-01_5,0.3779106865790321
143,3,02-01_5,0.305341918652956
226,3,02-01_5,0.4868630939718461
388,3,02-01_5,0.8780753577010582
42,3,02-01_4,0.383986001945182
142,3,02-01_4,0.3429456291775212
225,3,02-01_4,0.4688589394104019
387,3,02-01_4,0.8565012207821732
41,3,02-01_3,0.4284581778608497
141,3,02-01_3,0.3739000001251175
224,3,02-01_3,0.4980256048548717
310,3,02-01_3,0.3106580194909276
386,3,02-01_3,1.0
40,3,02-01_1,0.3886838776347134
140,3,02-01_1,0.3124839399665444
223,3,02-01_1,0.4928720456140956
139,3,02-00_5,0.3183755167279624
309,3,02-00_5,0.8780737531302469
138,3,02-00_4,0.308565430123
308,3,02-00_4,0.8182569567648096
137,3,02-00_3,0.3710711611351048
307,3,02-00_3,1.0
136,3,02-00_1,0.3065852633160013
135,3,01-01_5,0.4387477893900406
222,3,01-01_5,0.894998510847298
134,3,01-01_4,0.3968672002257088
221,3,01-01_4,0.8107729309724442
39,3,01-01_3,0.344645019100755
133,3,01-01_3,0.477825092688558
220,3,01-01_3,1.0
132,3,01-01_1,0.4335068705620942
131,3,01-00_5,0.8502090062906819
130,3,01-00_4,0.8161653656488479
129,3,01-00_3,1.0
38,3,00-01_5,0.8851820175669203
37,3,00-01_4,0.848954538077141
36,3,00-01_3,1.0
735,4,07-01_5,0.5326806338611723
816,4,07-01_5,0.3795930079967625
853,4,07-01_5,0.3098374715547136
957,4,07-01_5,0.4390214166238571
984,4,07-01_5,0.8876835479648579
734,4,07-01_4,0.6234210472612719
815,4,07-01_4,0.3479116889230786
956,4,07-01_4,0.4121463965831865
983,4,07-01_4,1.0
733,4,07-01_3,0.5668969385785279
814,4,07-01_3,0.3524140263510455
852,4,07-01_3,0.3131746387697621
955,4,07-01_3,0.4195374019778186
732,4,07-01_2,0.339028692329855
731,4,07-01_1,0.5760477280477613
813,4,07-01_1,0.3802270910513375
954,4,07-01_1,0.4274603367499217
730,4,07-01_0,0.3469371630703161
953,4,07-01_0,0.3356256180198873
640,4,07-00_5,0.3694395350453415
729,4,07-00_5,0.4070201238637636
812,4,07-00_5,0.3786654960777413
952,4,07-00_5,0.7731737067390301
639,4,07-00_4,0.4331920680833149
728,4,07-00_4,0.3729482403966506
951,4,07-00_4,1.0
638,4,07-00_3,0.3970114233578353
727,4,07-00_3,0.4021821718332594
637,4,07-00_2,0.3553645785925675
726,4,07-00_2,0.3207439843206353
886,4,07-00_2,0.3046005793914553
496,4,07-00_1,0.311328379350526
636,4,07-00_1,0.4069423185664454
725,4,07-00_1,0.4009780970744713
811,4,07-00_1,0.3483104982031767
724,4,07-00_0,0.3137922545420682
70,4,06-01_5,0.3750900321724786
251,4,06-01_5,0.3696615520691733
422,4,06-01_5,0.3781480108944649
558,4,06-01_5,0.3678931371382267
723,4,06-01_5,0.3894013802152107
909,4,06-01_5,0.7102990168457298
69,4,06-01_4,0.4134358735022823
164,4,06-01_4,0.3803366485531224
250,4,06-01_4,0.4961963425514828
421,4,06-01_4,0.4827040277391847
495,4,06-01_4,0.3222498159945471
557,4,06-01_4,0.4553884936189545
722,4,06-01_4,0.4086865515546481
885,4,06-01_4,0.3631046158360292
908,4,06-01_4,1.0
68,4,06-01_3,0.4132430581827107
163,4,06-01_3,0.3094584455432516
249,4,06-01_3,0.4317740264392881
420,4,06-01_3,0.3974578255362945
494,4,06-01_3,0.3292470573879275
556,4,06-01_3,0.3513913389769946
721,4,06-01_3,0.3574879094450812
884,4,06-01_3,0.3376049477160774
67,4,06-01_1,0.3303468897755512
162,4,06-01_1,0.3448362123171285
248,4,06-01_1,0.405504354731926
419,4,06-01_1,0.4061275402743611
555,4,06-01_1,0.4295164983264473
720,4,06-01_1,0.4155130808695659
883,4,06-01_1,0.3121434359305104
635,4,06-00_5,0.3269778941035174
882,4,06-00_5,0.7748989793376961
334,4,06-00_4,0.3347807760903192
493,4,06-00_4,0.3445094696857511
634,4,06-00_4,0.3282455486340964
881,4,06-00_4,1.0
333,4,06-00_3,0.3381930889881775
633,4,06-00_3,0.3346242267801886
632,4,06-00_1,0.3226795210374582
810,4,05-01_5,0.434144477918523
851,4,05-01_5,0.5611447629966331
554,4,05-01_4,0.3346982152451145
809,4,05-01_4,0.6061822512036904
850,4,05-01_4,1.0
808,4,05-01_3,0.3937764993378949
807,4,05-01_2,0.3789405907968407
806,4,05-01_1,0.6123894899777638
805,4,05-00_5,0.70379317521958
804,4,05-00_4,1.0
66,4,04-01_5,0.3875995945717428
418,4,04-01_5,0.38593449733043
553,4,04-01_5,0.3270986745662446
631,4,04-01_5,0.3767927601664052
