,x,y
280,391,186
281,314,169
282,375,79
283,388,85
284,410,59
285,326,87
286,340,108
287,360,257
288,415,249
289,329,201
290,321,206
291,346,259
292,341,258
293,394,78
294,337,200
295,354,77
296,356,68
297,365,30
298,403,69
299,360,50
300,406,91
301,413,87
302,318,246
303,328,249
304,335,252
305,326,203
306,343,258
307,340,261
308,340,257
309,325,196
310,328,254
311,322,254
312,314,254
313,321,292
314,320,281
315,319,274
316,318,266
317,316,261
318,332,259
319,333,261
320,336,265
321,340,268
322,348,234
323,426,188
324,335,259
325,338,259
326,318,211
327,333,209
328,319,209
329,347,164
330,366,173
331,340,194
332,392,42
333,386,55
334,379,70
335,345,278
336,329,70
337,332,50
338,334,26
339,380,135
340,407,148
341,332,129
342,394,115
343,327,148
344,332,190
345,418,156
346,400,156
347,385,161
348,364,159
349,347,154
350,336,148
351,312,130
352,416,183
353,404,111
354,311,204
355,335,169
356,428,134
357,326,140
358,340,195
359,387,123
360,332,182
361,422,218
362,332,125
363,323,173
364,394,278
365,393,293
366,427,186
367,406,262
368,420,108
369,350,321
370,309,207
371,344,178
372,416,132
373,369,130
374,360,132
375,343,263
376,414,207
377,330,340
378,364,321
379,377,309
380,350,131
381,341,128
382,335,126
383,411,109
384,341,117
385,351,115
386,361,114
387,370,115
388,377,118
389,426,105
390,376,128
391,340,227
392,329,200
393,319,222
394,380,295
395,366,308
396,330,331
397,404,275
398,334,121
399,320,151
400,348,332
401,424,213
402,325,261
403,327,264
404,329,269
405,331,275
406,335,286
407,336,256
408,340,255
409,343,254
410,355,244
411,399,214
412,319,138
413,323,114
414,329,117
415,333,254
416,401,244
417,315,112
418,341,296
419,312,143
420,329,171
421,324,305
422,365,273
423,350,205
424,354,286
425,375,203
426,360,217
427,384,223
428,329,318
429,334,178
430,376,282
431,362,295
432,373,257
433,411,229
434,387,258
435,417,238
436,368,234
437,327,159
438,329,195
439,334,198
440,325,186
441,333,101
442,352,94
443,367,94
444,380,97
445,389,104
446,395,127
447,428,159
448,387,144
449,377,147
450,363,148
451,347,145
452,336,140
453,328,135
454,427,161
455,334,203
456,321,162
457,322,196
458,316,201
459,321,197
460,330,207
461,315,203
462,312,205
463,328,125
464,322,128
465,319,130
466,380,121
467,387,115
