,x,y
370,303,217
371,345,184
372,426,136
373,374,133
374,364,135
375,346,266
376,423,213
377,327,343
378,364,327
379,381,316
380,353,134
381,344,132
382,338,131
383,421,113
384,345,120
385,356,116
386,366,115
387,376,117
388,383,121
389,441,106
390,381,131
391,339,234
392,328,209
393,316,230
394,383,302
395,366,314
396,327,334
397,415,282
398,338,126
399,318,157
400,347,337
401,435,220
402,323,262
403,324,265
404,327,269
405,328,276
406,332,287
407,341,261
408,344,260
409,348,258
410,359,250
411,407,220
412,318,144
413,325,121
414,332,123
415,338,259
416,409,251
417,314,119
418,340,300
419,309,150
420,326,178
421,321,307
422,368,278
423,351,212
424,355,291
425,379,209
426,363,224
427,390,229
428,325,322
429,333,186
430,379,287
431,362,301
432,377,263
433,421,235
434,393,264
435,428,246
436,373,240
437,326,166
438,324,205
439,332,207
440,319,196
441,335,110
442,354,103
443,371,102
444,384,104
445,395,109
446,403,130
447,441,163
448,394,147
449,382,152
450,366,152
451,350,149
452,338,145
453,330,141
454,443,165
455,332,211
456,317,169
457,316,206
458,309,212
459,316,208
460,330,214
461,307,213
462,307,216
463,330,131
464,324,134
465,319,135
466,387,123
467,393,120
