,x,y
268,316,260
269,336,250
270,345,253
271,327,260
272,336,260
273,358,269
274,320,213
275,323,200
276,413,96
277,340,159
278,349,205
279,349,197
280,399,188
281,320,181
282,387,85
283,403,89
284,420,53
285,330,97
286,347,109
287,369,258
288,413,236
289,339,213
290,328,217
291,354,260
292,348,259
293,409,80
294,348,209
295,363,87
296,366,77
297,375,29
298,415,67
299,369,53
300,419,90
301,423,83
302,319,254
303,331,256
304,340,257
305,335,214
306,351,260
307,346,261
308,347,258
309,333,211
310,332,259
311,324,260
312,313,261
313,317,292
314,318,281
315,317,273
316,316,265
317,315,261
318,335,259
319,336,261
320,339,265
321,342,269
322,357,239
323,423,175
324,339,259
325,343,260
326,323,222
327,343,216
328,326,220
329,353,166
330,372,174
331,350,201
332,404,38
333,398,56
334,391,75
335,347,278
336,335,81
337,338,53
338,342,25
339,390,133
340,415,145
341,337,129
342,407,113
343,332,152
344,342,201
345,425,153
346,407,156
347,392,161
348,369,160
349,352,154
350,339,149
351,315,137
352,423,179
353,415,110
354,315,219
355,341,173
356,428,121
357,331,142
358,350,201
359,401,121
360,341,191
361,420,205
362,338,125
363,331,185
364,396,274
365,392,285
366,430,178
367,409,254
368,427,103
369,350,321
370,312,221
371,351,182
372,423,129
373,379,129
374,367,129
375,349,264
376,421,203
377,326,341
378,362,318
379,376,304
380,355,128
381,346,126
382,340,125
383,422,107
384,349,117
385,360,113
386,373,113
387,385,114
388,392,117
389,431,95
390,387,127
391,348,233
392,339,211
393,323,232
394,382,293
395,367,307
396,327,333
397,403,263
398,341,121
399,326,157
400,347,331
401,426,205
402,326,260
403,327,263
404,330,269
405,331,276
406,334,286
407,343,260
408,347,259
409,351,257
410,365,249
411,407,213
412,323,143
413,328,117
414,335,118
415,339,258
416,407,241
417,319,117
418,340,297
419,317,152
420,335,178
421,321,305
422,370,273
423,359,210
424,356,287
425,384,205
426,369,221
427,393,225
428,326,321
429,343,185
430,379,281
431,363,296
432,380,258
433,417,224
434,394,257
435,419,229
436,377,237
437,333,165
438,338,209
439,345,209
440,333,201
441,339,106
442,361,99
443,379,97
444,395,99
445,404,104
446,407,125
447,431,152
448,397,143
449,384,147
450,367,147
451,352,144
452,340,140
453,332,136
454,425,148
455,344,212
456,327,171
457,330,211
458,321,217
459,328,212
460,339,216
461,319,218
462,317,220
463,333,125
464,326,129
465,323,133
466,395,119
467,402,114
