,x,y
240,272,211
241,288,206
242,290,209
243,268,133
244,275,134
245,278,135
246,211,127
247,204,123
248,308,158
249,389,132
250,307,207
251,434,90
252,354,145
253,366,145
254,378,145
255,392,137
256,343,141
257,368,108
258,355,109
259,380,111
260,389,115
261,402,146
262,345,312
263,393,129
264,438,144
265,415,137
266,358,194
267,313,243
268,311,255
269,327,247
270,336,252
271,321,255
272,330,258
273,353,272
274,307,199
275,308,186
276,409,98
277,335,162
278,333,199
279,334,192
280,396,194
281,308,170
282,381,81
283,398,86
284,421,64
285,326,92
286,344,115
287,362,260
288,424,263
289,325,206
290,315,210
291,348,260
292,343,258
293,405,79
294,333,205
295,358,82
296,361,71
297,371,31
298,413,71
299,364,50
300,417,94
301,426,92
302,312,250
303,324,253
304,333,255
305,321,208
306,345,259
307,340,261
308,342,258
309,319,200
310,329,257
311,319,256
312,310,257
313,315,288
314,314,274
315,313,266
316,312,261
317,311,258
318,330,258
319,332,258
320,333,262
321,336,266
322,347,239
323,437,203
324,336,258
325,338,258
326,311,216
327,329,214
328,313,213
329,348,170
330,368,178
331,336,199
332,402,45
333,395,57
334,386,70
335,343,278
336,330,75
337,333,51
338,337,26
339,387,142
340,414,156
341,336,137
342,403,119
343,326,152
344,326,193
345,427,166
346,406,164
347,391,168
348,367,166
349,350,160
350,336,153
351,310,134
352,425,192
353,413,116
354,303,207
355,332,174
356,442,147
357,327,146
358,338,200
359,396,130
360,327,185
361,433,233
362,336,132
363,318,176
364,398,288
365,397,304
366,435,197
367,413,273
368,432,117
369,347,325
370,302,210
371,343,185
372,425,140
373,377,137
374,366,138
375,343,263
376,422,217
377,325,343
378,362,328
379,379,318
380,356,138
381,346,136
382,339,134
383,422,115
384,346,123
385,358,119
386,368,117
387,379,119
388,385,123
389,439,115
390,384,135
391,336,231
392,325,203
393,314,226
394,381,304
395,365,315
396,326,333
397,411,288
398,339,127
399,318,154
400,345,337
401,431,225
402,321,257
403,323,259
404,324,264
405,326,270
406,331,284
407,338,258
408,341,258
409,344,256
410,357,249
411,405,222
412,318,142
413,325,119
414,333,124
415,336,257
416,406,253
417,314,117
418,338,299
419,309,146
420,325,174
421,320,303
422,365,277
423,348,211
424,354,291
425,379,209
426,361,223
427,390,230
428,324,320
429,332,183
430,377,288
431,361,301
432,375,263
433,418,239
434,391,266
435,424,251
436,371,240
437,325,163
438,322,198
439,330,203
440,318,189
441,336,108
442,356,99
443,373,98
444,387,101
445,397,107
446,405,133
447,439,170
448,395,151
449,383,154
450,367,155
451,351,152
452,340,147
453,330,142
454,439,174
455,329,207
456,317,165
457,314,198
458,307,204
459,314,200
460,325,211
461,306,205
462,305,209
463,332,132
464,323,134
465,319,135
466,389,126
467,395,121
