,x,y
350,334,152
351,311,139
352,421,188
353,407,123
354,306,220
355,334,177
356,435,137
357,326,146
358,343,203
359,390,130
360,331,193
361,430,225
362,333,129
363,320,187
364,397,285
365,396,300
366,432,192
367,412,269
368,425,114
369,347,327
370,305,221
371,345,185
372,421,139
373,370,133
374,360,133
375,347,263
376,419,214
377,325,343
378,361,328
379,377,317
380,351,133
381,341,131
382,336,130
383,415,121
384,343,121
385,353,117
386,363,116
387,374,119
388,380,123
389,432,107
390,377,131
391,341,235
392,330,212
393,317,233
394,380,302
395,364,315
396,326,335
397,409,283
398,336,125
399,319,160
400,345,338
401,430,220
402,324,260
403,326,262
404,327,266
405,328,272
406,332,284
407,343,259
408,346,258
409,349,256
410,361,249
411,405,220
412,318,146
413,324,123
414,331,124
415,341,258
416,407,251
417,314,123
418,338,299
419,310,154
420,326,181
421,320,305
422,365,276
423,351,212
424,353,289
425,378,210
426,363,224
427,390,229
428,324,322
429,334,187
430,376,287
431,361,301
432,377,262
433,418,235
434,392,264
435,424,246
436,374,240
437,326,168
438,327,209
439,335,210
440,322,202
441,332,116
442,350,112
443,367,111
444,380,113
445,390,117
446,399,133
447,434,164
448,389,149
449,377,152
450,361,152
451,347,149
452,336,144
453,328,141
454,434,165
455,335,212
456,319,173
457,318,212
458,312,217
459,318,213
460,332,216
461,310,219
462,309,220
463,329,131
464,322,134
465,319,137
466,383,125
467,388,125
