,x,y
173,242,121
174,264,162
175,276,337
176,220,332
177,127,206
178,254,270
179,251,273
180,249,278
181,246,283
182,240,292
183,234,267
184,230,267
185,225,265
186,210,255
187,157,215
188,265,146
189,259,117
190,249,117
191,238,267
192,154,243
193,272,118
194,231,301
195,289,170
196,275,156
197,290,154
198,252,183
199,277,325
200,279,311
201,255,309
202,198,277
203,222,215
204,212,291
205,189,210
206,208,227
207,176,228
208,248,322
209,244,190
210,185,284
211,204,298
212,187,262
213,141,226
214,170,261
215,133,233
216,196,242
217,254,170
218,253,213
219,245,214
220,259,205
221,247,104
222,223,97
223,202,95
224,184,97
225,173,103
226,165,123
227,126,150
228,175,143
229,190,148
230,210,148
231,228,144
232,242,140
233,252,137
234,129,146
235,245,217
236,263,176
237,264,214
238,271,221
239,264,216
240,249,221
241,274,222
242,275,224
243,252,125
244,260,131
245,265,134
246,180,119
247,173,113
248,302,171
249,399,125
250,302,221
251,453,74
252,354,135
253,368,137
254,383,137
255,404,129
256,342,132
257,380,103
258,362,103
259,395,104
260,404,109
261,414,138
262,333,313
263,406,121
264,454,128
265,431,128
266,362,196
267,304,256
268,300,269
269,323,257
270,333,260
271,314,267
272,324,267
273,351,274
274,299,218
275,302,205
276,425,97
277,335,162
278,334,208
279,335,201
280,405,193
281,302,187
282,393,85
283,412,89
284,442,54
285,327,96
286,348,108
287,363,263
288,429,241
289,323,216
290,311,221
291,346,264
292,339,265
293,420,81
294,333,213
295,365,86
296,369,76
297,386,30
298,431,68
299,376,53
300,433,91
301,442,84
302,302,264
303,318,264
304,329,264
305,319,218
306,342,265
307,336,267
308,338,264
309,316,214
310,321,266
311,311,268
312,298,270
313,301,299
314,301,289
315,301,283
316,300,276
317,299,271
318,324,267
319,325,269
320,329,272
321,332,276
322,347,245
323,448,177
324,330,266
325,333,267
326,305,227
327,329,221
328,308,224
329,349,170
330,372,178
331,336,205
332,421,39
333,411,56
334,399,76
335,337,283
336,333,80
337,339,54
338,346,25
339,396,135
340,428,147
341,335,128
342,417,113
343,325,155
344,325,206
345,442,155
346,417,158
347,398,165
348,370,162
349,350,156
350,336,151
351,305,140
352,437,182
353,429,112
354,294,224
355,332,177
356,457,122
357,326,144
358,337,205
359,411,121
360,327,196
361,442,208
362,336,124
363,315,191
364,397,280
365,395,291
366,449,180
367,415,260
368,449,103
369,336,324
370,293,225
371,344,187
372,442,130
373,383,129
374,370,130
375,340,269
376,432,207
377,308,342
378,353,323
379,373,310
380,357,128
381,346,125
382,339,124
383,439,108
384,349,116
385,363,113
386,377,112
387,389,114
388,398,117
389,457,95
390,392,128
391,335,239
392,324,214
393,307,238
394,377,298
395,358,311
396,308,335
397,412,269
398,341,121
399,314,162
400,332,334
401,442,208
402,312,270
403,314,273
404,317,278
405,318,283
406,321,292
407,333,266
408,338,264
409,342,262
410,358,252
411,413,217
412,315,147
413,324,116
414,334,117
415,330,264
416,411,245
417,311,118
418,328,301
419,304,156
420,323,183
421,304,310
422,364,278
423,351,214
424,348,291
425,384,211
426,363,227
427,394,230
428,308,323
429,331,189
430,374,286
431,355,300
432,377,262
433,426,227
434,393,262
435,432,234
436,373,242
437,323,170
438,321,212
439,330,214
440,314,205
441,338,105
442,363,97
443,385,97
444,401,99
445,413,104
446,419,124
447,454,154
448,405,145
449,389,149
450,370,149
451,352,145
452,339,140
453,329,137
454,453,149
455,328,216
456,314,177
457,311,215
458,302,221
459,311,216
460,324,220
461,299,222
462,298,224
463,330,125
464,322,131
465,317,135
466,403,119
467,410,114
