,x,y
190,264,125
191,265,263
192,197,252
193,283,120
194,261,303
195,299,163
196,287,152
197,299,149
198,272,180
199,300,325
200,300,310
201,280,310
202,235,281
203,249,214
204,247,294
205,222,213
206,238,227
207,213,233
208,276,324
209,265,188
210,225,289
211,240,302
212,226,266
213,186,236
214,212,267
215,180,244
216,230,244
217,272,168
218,274,205
219,267,209
220,279,197
221,261,109
222,241,101
223,224,99
224,210,101
225,200,108
226,195,133
227,165,165
228,203,152
229,216,156
230,232,156
231,247,152
232,259,148
233,267,144
234,166,165
235,267,213
236,279,171
237,282,206
238,288,212
239,282,207
240,271,217
241,291,213
242,291,216
243,266,133
244,274,136
245,278,138
246,208,127
247,202,121
248,310,164
249,386,133
250,310,213
251,422,84
252,350,145
253,362,146
254,373,145
255,389,137
256,340,141
257,367,109
258,354,110
259,379,111
260,387,116
261,396,145
262,342,314
263,390,129
264,426,138
265,408,136
266,358,197
267,315,247
268,313,260
269,330,252
270,338,256
271,324,261
272,331,263
273,353,275
274,310,207
275,311,194
276,404,100
277,334,165
278,336,205
279,337,198
280,392,195
281,311,178
282,379,85
283,394,89
284,413,61
285,326,95
286,342,116
287,361,263
288,406,252
289,327,211
290,318,215
291,349,264
292,343,263
293,400,81
294,336,210
295,357,86
296,359,75
297,368,31
298,407,71
299,363,53
300,410,94
301,416,90
302,314,255
303,326,257
304,335,260
305,324,213
306,346,264
307,341,267
308,342,263
309,322,206
310,329,262
311,321,262
312,311,263
313,315,296
314,315,285
315,315,278
316,314,270
317,313,265
318,331,264
319,333,266
320,336,270
321,338,274
322,348,242
323,420,192
324,336,264
325,338,265
326,314,221
327,331,218
328,315,218
329,346,172
330,366,180
331,338,203
332,396,43
333,391,58
334,383,74
335,344,284
336,330,79
337,333,54
338,337,26
339,384,143
340,407,155
341,334,138
342,398,119
343,326,156
344,329,199
345,418,163
346,400,164
347,386,168
348,364,167
349,348,162
350,335,156
351,311,139
352,415,189
353,407,117
354,306,214
355,333,178
356,426,137
357,326,148
358,339,204
359,393,129
360,330,191
361,415,221
362,334,133
363,321,183
364,387,283
365,384,296
366,423,191
367,399,267
368,421,113
369,344,325
370,304,216
371,344,187
372,417,138
373,374,138
374,363,139
375,344,269
376,412,214
377,323,341
378,355,324
379,369,313
380,353,139
381,343,136
382,337,135
383,414,114
384,345,124
385,355,120
386,365,119
387,376,121
388,383,124
389,426,108
390,381,136
391,337,235
392,328,210
393,316,231
394,373,300
395,359,313
396,324,334
397,396,276
398,337,129
399,318,159
400,341,334
401,417,218
402,322,264
403,325,268
404,327,274
405,329,281
406,331,291
407,338,263
408,342,262
409,345,260
410,356,252
411,398,221
412,318,147
413,325,122
414,332,125
415,336,261
416,397,250
417,315,120
418,337,302
419,310,152
420,326,179
421,319,309
422,363,279
423,349,214
424,351,292
425,376,211
426,360,226
427,384,231
428,323,323
429,333,187
430,371,288
431,357,301
432,372,264
433,407,235
434,384,265
435,411,243
436,368,242
437,326,168
438,325,205
439,332,209
440,321,196
441,335,110
442,355,102
443,372,100
444,386,102
445,395,108
446,399,133
447,426,164
448,391,151
449,379,155
450,363,155
451,348,152
452,337,148
453,329,144
454,423,164
455,332,212
456,319,171
457,318,205
458,311,211
459,318,207
460,328,216
461,310,213
462,307,216
463,330,133
464,323,136
465,319,137
466,387,127
467,392,121
