,x,y
401,432,221
402,337,262
403,340,264
404,341,268
405,342,274
406,345,285
407,364,241
408,368,240
409,371,238
410,377,233
411,414,213
412,322,142
413,327,121
414,334,124
415,362,240
416,414,245
417,318,120
418,349,297
419,315,147
420,332,172
421,329,306
422,376,266
423,359,201
424,363,284
425,388,201
426,372,213
427,399,221
428,332,321
429,340,178
430,381,279
431,366,296
432,388,248
433,424,231
434,399,255
435,425,245
436,385,226
437,330,162
438,332,197
439,340,198
440,327,189
441,335,112
442,353,105
443,369,105
444,383,108
445,393,113
446,401,133
447,434,167
448,393,147
449,381,150
450,365,150
451,350,147
452,339,144
453,331,140
454,433,171
455,341,201
456,323,164
457,323,198
458,318,205
459,324,201
460,339,204
461,315,206
462,315,209
463,332,131
464,325,133
465,322,135
466,385,127
467,391,123
