,x,y
451,352,148
452,339,144
453,330,140
454,449,170
455,332,205
456,315,165
457,313,199
458,306,206
459,313,203
460,330,208
461,304,207
462,303,210
463,332,131
464,323,132
465,320,134
466,392,124
467,399,120
