,x,y
403,320,272
404,322,278
405,323,284
406,327,294
407,333,267
408,336,266
409,339,264
410,352,256
411,397,222
412,317,147
413,323,124
414,330,125
415,330,265
416,398,251
417,313,124
418,334,304
419,310,155
420,325,181
421,317,311
422,361,282
423,346,215
424,349,295
425,372,213
426,356,228
427,381,232
428,321,326
429,332,188
430,371,290
431,356,304
432,369,268
433,409,235
434,384,266
435,417,242
436,364,245
437,324,169
438,324,208
439,331,210
440,319,200
441,332,116
442,351,110
443,368,109
444,382,110
445,392,114
446,398,132
447,432,162
448,389,149
449,377,154
450,361,153
451,346,150
452,335,146
453,328,142
454,433,160
455,330,213
456,317,173
457,316,208
458,309,214
459,316,210
460,327,217
461,307,215
462,306,218
463,328,132
464,322,135
465,318,138
466,384,124
467,390,122
