,x,y
353,412,114
354,307,201
355,336,165
356,438,137
357,327,137
358,344,192
359,394,123
360,332,179
361,434,222
362,336,122
363,323,171
364,400,280
365,400,296
366,436,187
367,415,264
368,429,110
369,352,323
370,305,204
371,348,176
372,424,133
373,376,126
374,365,127
375,349,261
376,422,208
377,329,342
378,367,325
379,383,313
380,354,126
381,345,124
382,339,123
383,420,112
384,346,115
385,356,113
386,367,113
387,377,115
388,384,117
389,437,107
390,383,124
391,341,226
392,332,196
393,319,222
394,385,298
395,370,310
396,329,332
397,413,277
398,339,119
399,321,148
400,350,335
401,432,215
402,324,256
403,326,259
404,328,264
405,330,271
406,334,282
407,342,256
408,346,255
409,349,253
410,362,245
411,407,214
412,320,135
413,325,114
414,333,116
415,340,254
416,409,245
417,315,113
418,342,296
419,312,140
420,329,168
421,322,303
422,371,273
423,354,203
424,357,286
425,381,201
426,365,216
427,391,222
428,327,318
429,337,176
430,381,282
431,364,298
432,380,257
433,419,229
434,394,259
435,426,240
436,375,234
437,327,156
438,329,192
439,337,196
440,324,184
441,335,104
442,355,99
443,372,99
444,386,101
445,396,106
446,404,126
447,438,161
448,394,143
449,383,145
450,366,145
451,351,141
452,338,137
453,330,132
454,437,164
455,337,200
456,321,159
457,321,192
458,314,199
459,320,195
460,332,204
461,311,200
462,309,203
463,331,123
464,324,125
465,321,127
466,387,120
467,393,117
