,x,y
281,309,164
282,376,89
283,390,95
284,414,65
285,322,96
286,341,113
287,359,258
288,416,260
289,327,198
290,316,202
291,346,258
292,341,257
293,399,86
294,335,198
295,352,88
296,355,78
297,368,33
298,406,75
299,361,54
300,410,100
301,417,95
302,311,247
303,322,250
304,333,253
305,323,200
306,343,258
307,338,258
308,339,255
309,320,192
310,325,254
311,317,255
312,307,255
313,312,288
314,312,275
315,310,267
316,310,261
317,309,256
318,328,257
319,330,258
320,333,261
321,334,266
322,346,234
323,428,200
324,334,256
325,335,257
326,312,208
327,331,206
328,314,205
329,345,164
330,363,173
331,337,191
332,396,46
333,389,60
334,379,79
335,341,277
336,327,79
337,332,52
338,336,28
339,380,137
340,407,152
341,332,128
342,395,120
343,324,146
344,329,185
345,419,161
346,400,159
347,384,162
348,362,159
349,346,154
350,333,147
351,310,128
352,418,187
353,406,118
354,304,199
355,332,167
356,432,144
357,324,139
358,338,193
359,389,128
360,329,177
361,424,230
362,332,124
363,320,170
364,391,285
365,390,301
366,428,195
367,405,269
368,424,116
369,344,325
370,302,201
371,342,177
372,418,139
373,371,130
374,361,131
375,341,261
376,415,213
377,320,343
378,358,327
379,374,317
380,350,130
381,341,128
382,334,127
383,415,117
384,341,118
385,352,117
386,362,117
387,371,119
388,377,122
389,430,114
390,377,129
391,335,226
392,327,195
393,314,220
394,376,301
395,361,313
396,322,333
397,404,283
398,334,122
399,317,147
400,341,337
401,424,221
402,320,256
403,321,259
404,323,264
405,324,270
406,328,283
407,335,256
408,339,255
409,343,254
410,355,245
411,399,218
412,317,136
413,322,116
414,329,118
415,333,255
416,400,250
417,313,114
418,334,297
419,309,140
420,325,168
421,316,303
422,362,275
423,348,204
424,349,288
425,374,204
426,358,218
427,384,226
428,320,319
429,332,176
430,373,286
431,357,299
432,372,260
433,411,235
434,386,263
435,418,247
436,368,236
437,325,156
438,324,190
439,332,195
440,320,182
441,332,107
442,351,102
443,368,102
444,380,105
445,390,111
446,398,131
447,431,168
448,389,147
449,376,149
450,362,148
451,347,145
452,334,140
453,327,134
454,430,172
455,331,199
456,317,157
457,316,189
458,309,197
459,316,192
460,327,202
461,307,198
462,305,201
463,328,125
464,320,128
465,318,128
466,382,124
467,388,121
